COLLECTIONID,COLLCODE,COLLECTIONTITLE,DISPLAYDATE,DATEBEGIN,DATEEND,EXTENT,FKCREATORPERSONID,FKCREATORINSTITUTIONID,FKCREATOREVENTID,FKCOCREATORPERSONID,FKCOCREATORINSTITUTIONID,FKCOCREATOREVENTID,COLLECTIONURL,MEDIUM
16317,ramipaul,Paul Ramírez Jonas papers,2002-2004,,,1 ft.,19982,,,,,,https://www.aaa.si.edu/collections/paul-ramrez-jonas-papers-16317,personal papers
16318,rosmose,Moses Ros papers,1975-2012,,,1.7 ft.,19979,,,,,,https://www.aaa.si.edu/collections/moses-ros-papers-16318,personal papers
17357,campkimb,Kimberly Camp papers,1970-2015,,,5 ft.,27010,,,,,,https://www.aaa.si.edu/collections/kimberly-camp-papers-17357,personal papers
17435,thomjerr,Jerry L. Thompson papers,circa 1970-2000,,,4 ft.,7973,,,,,,https://www.aaa.si.edu/collections/jerry-l-thompson-papers-17435,personal papers
7190,gottharr,Harry Gottlieb papers,1910-1982,19100000,19820000,2.5 ft.,1653,,,,,,https://www.aaa.si.edu/collections/harry-gottlieb-papers-7190,personal papers
7343,carninst,"Carnegie Institute, Museum of Art records","1883-1962, bulk 1885-1940",,,265.8 ft.,,209,,,,,https://www.aaa.si.edu/collections/carnegie-institute-museum-art-records-7343,corporation records
7378,chanrobe,Robert Winthrop Chanler scrapbook,1922-1930,,,0.3 ft.,3100,,,,,,https://www.aaa.si.edu/collections/robert-winthrop-chanler-scrapbook-7378,personal papers
7446,dehnadop,Adolf Dehn papers,1912-1987,,,6.6 ft.,1886,,,3300,,,https://www.aaa.si.edu/collections/adolf-dehn-papers-7446,personal papers
7448,dekoelai,Elaine and Willem de Kooning financial records,1951-1969,0,0,1 ft.,1683,,,5787,,,https://www.aaa.si.edu/collections/elaine-and-willem-de-kooning-financial-records-7448,personal papers
7454,schrzipo,Zipora Lillian Schreiber papers,1956-1982,,,1.1 ft.,4848,,,,,,https://www.aaa.si.edu/collections/zipora-lillian-schreiber-papers-7454,personal papers
7566,cunnben,Ben Cunningham papers,1904-1984,,,3 ft.,2288,,,,,,https://www.aaa.si.edu/collections/ben-cunningham-papers-7566,personal papers
7580,donajohn,John M. Donaldson papers,1873-1938,,,0.12 ft.,3362,,,,,,https://www.aaa.si.edu/collections/john-m-donaldson-papers-7580,personal papers
7590,bauerudo,Rudolf Bauer papers,1918-1983,,,1.1 ft.,2823,,,,,,https://www.aaa.si.edu/collections/rudolf-bauer-papers-7590,personal papers
7593,broomuse,Brooklyn Museum interviews of artists,[ca. 1965-1968],,,7 ft.,,180,,15263,,,https://www.aaa.si.edu/collections/brooklyn-museum-interviews-artists-7593,corporation records
7682,katzalex,Alex Katz papers,1953-1982,,,1.1 ft.,1425,,,,,,https://www.aaa.si.edu/collections/alex-katz-papers-7682,personal papers
7703,kellemer,Emerson Crosby Kelly research material relating to J. Francis Murphy,1761-1973,17610000,19730000,17.1 ft.,1748,,,,,,https://www.aaa.si.edu/collections/emerson-crosby-kelly-research-material-relating-to-j-francis-murphy-7703,personal papers
7707,kelljame,James Edward Kelly papers,1880-1957,18800000,19570000,1.4 ft.,2252,,,,,,https://www.aaa.si.edu/collections/james-edward-kelly-papers-7707,personal papers
7730,henrgall,Henri Gallery records,"circa early 1900s, 1940-1996, bulk 1957-1995",,,55.4 ft.,,588,,,,,https://www.aaa.si.edu/collections/henri-gallery-records-7730,corporation records
7748,klavbett,Elizabeth Klavun papers,1952-1975,,,0.3 ft.,4057,,,,,,https://www.aaa.si.edu/collections/elizabeth-klavun-papers-7748,personal papers
7791,holmwill,William Henry Holmes artists' files,1879-1955,,,0.2 ft.,117,,,,,,https://www.aaa.si.edu/collections/william-henry-holmes-artists-files-7791,personal papers
7830,hydepark,Hyde Park Art Center records,1940-1979,,,1.6 ft.,,596,,,,,https://www.aaa.si.edu/collections/hyde-park-art-center-records-7830,corporation records
7860,martphil,Philip Martiny papers,1858-1973,,,2.6 ft.,2282,,,,,,https://www.aaa.si.edu/collections/philip-martiny-papers-7860,personal papers
7903,lockremb,Rembrandt Lockwood and Lockwood family papers,1862-1943,,,0.6 ft.,5601,,,,,,https://www.aaa.si.edu/collections/rembrandt-lockwood-and-lockwood-family-papers-7903,personal papers
7928,moscaugu,August Mosca papers,1930-1969,19300000,19690000,1.06 ft.,4424,,,,,,https://www.aaa.si.edu/collections/august-mosca-papers-7928,personal papers
7979,mangpepp,Peppino Mangravite papers,1918-1982,,,6.2 ft.,5726,,,,,,https://www.aaa.si.edu/collections/peppino-mangravite-papers-7979,personal papers
8022,perrvan,Van Dearing Perrine papers,1892-1986,,,7.2 ft.,4582,,,,,,https://www.aaa.si.edu/collections/van-dearing-perrine-papers-8022,personal papers
8119,flanjohb,[John Flanagan photographs],[ca. 1900-1920],,,0.04 ft.,7141,,,,,,https://www.aaa.si.edu/collections/john-flanagan-photographs-8119,personal papers
8138,holmloui,Louis A. Holman papers and Holman's Print Shop records,ca. 1870-1977,,,2.7 ft.,1834,,,,,,https://www.aaa.si.edu/collections/louis-holman-papers-and-holmans-print-shop-records-8138,personal papers
8193,drigelsi,Elsie Driggs papers,1924-1979,,,0.2 ft.,2587,,,,,,https://www.aaa.si.edu/collections/elsie-driggs-papers-8193,personal papers
8195,gaylwood,Wood and Adelaide Lawson Gaylor papers,1866-[circa 1986],18660000,19860000,2.56 ft.,3609,,,7999,,,https://www.aaa.si.edu/collections/wood-and-adelaide-lawson-gaylor-papers-8195,personal papers
8302,goodlloy,Lloyd Goodrich papers,"1884-1987, bulk 1927-1987",,,35.7 ft.,908,,,,,,https://www.aaa.si.edu/collections/lloyd-goodrich-papers-8302,personal papers
8303,grotjohn,John Groth papers,1930-1986,,,2.4 ft.,1336,,,,,,https://www.aaa.si.edu/collections/john-groth-papers-8303,personal papers
8398,reisbern,Bernard J. Reis papers,circa 1913-1983,,,2.1 ft.,4690,,,,,,https://www.aaa.si.edu/collections/bernard-j-reis-papers-8398,personal papers
8400,reidrobe,Robert Reid papers,circa 1880-circa 1930,,,0.9 ft.,4681,,,,,,https://www.aaa.si.edu/collections/robert-reid-papers-8400,personal papers
8553,garlmary,Emma Stebbins scrapbook,1858-1882,18580000,18820000,0.3 ft.,6051,,,,,,https://www.aaa.si.edu/collections/emma-stebbins-scrapbook-8553,personal papers
8566,caffchar,Charles Henry Caffin papers,"circa 1883-1973, bulk 1883-1918",,,1.2 ft.,896,,,,,,https://www.aaa.si.edu/collections/charles-henry-caffin-papers-8566,personal papers
8626,willhira,Hiram Williams papers,1955-1965,,,1.2 ft.,1129,,,,,,https://www.aaa.si.edu/collections/hiram-williams-papers-8626,personal papers
8635,ameswins,Winslow Ames papers,"1787-1989, (bulk 1960-1979)",17870000,19890000,10.94 ft.,1435,,,,,,https://www.aaa.si.edu/collections/winslow-ames-papers-8635,personal papers
8637,alexjohn,John White Alexander papers,"1775-1968, bulk 1870-1915",18700000,19420000,11.4 ft.,901,,,,,,https://www.aaa.si.edu/collections/john-white-alexander-papers-8637,personal papers
8661,smitjuds,Judson Smith papers,1887-1975,,,1 ft.,4936,,,,,,https://www.aaa.si.edu/collections/judson-smith-papers-8661,personal papers
8703,waugwaug,Coulton Waugh and Waugh family papers,"1751-1974,  bulk 1838-1974",,,27 ft.,14846,,,,,,https://www.aaa.si.edu/collections/coulton-waugh-and-waugh-family-papers-8703,personal papers
8821,pollmerl,Merlin F. Pollock papers,1936-1979,,,1.4 ft.,2454,,,,,,https://www.aaa.si.edu/collections/merlin-f-pollock-papers-8821,personal papers
8893,bohmmax,Max Bohm papers,"1873-1970, bulk 1880-1959",18560000,19640000,5.5 ft.,2553,,,,,,https://www.aaa.si.edu/collections/max-bohm-papers-8893,personal papers
8905,feragall,Ferargil Galleries records,circa 1900-1963,,,18.7 ft.,,819,,,,,https://www.aaa.si.edu/collections/ferargil-galleries-records-8905,corporation records
8910,fosbjame,James Whitney Fosburgh papers,1937-1978,,,1 ft.,3527,,,,,,https://www.aaa.si.edu/collections/james-whitney-fosburgh-papers-8910,personal papers
8913,frazejoh,John Frazee papers,1810-1964,,,0.6 ft.,2033,,,,,,https://www.aaa.si.edu/collections/john-frazee-papers-8913,personal papers
8925,pagewill,William Page and Page family papers,"1815-1947, bulk 1843-1892",18280000,19420000,10.9 ft.,1951,,,,,,https://www.aaa.si.edu/collections/william-page-and-page-family-papers-8925,personal papers
8956,browwilt,William Theo Brown papers,1845-1971,,,1 ft.,2986,,,,,,https://www.aaa.si.edu/collections/william-theo-brown-papers-8956,personal papers
8963,gaywaltp,Walter Gay papers,"1870-1937, 1980",,,1.2 ft.,1410,,,,,,https://www.aaa.si.edu/collections/walter-gay-papers-8963,personal papers
8965,gelbjan,Jan Gelb and Boris Margo papers,1922-1977,19220000,19770000,2.3 ft.,3615,,,5720,,,https://www.aaa.si.edu/collections/jan-gelb-and-boris-margo-papers-8965,personal papers
8995,gugleric,Eric Gugler papers,1889-1977,,,33.2 ft.,2373,,,,,,https://www.aaa.si.edu/collections/eric-gugler-papers-8995,personal papers
8997,gurrlena,Lena Gurr papers,1908-1979,,,7.1 ft.,3725,,,,,,https://www.aaa.si.edu/collections/lena-gurr-papers-8997,personal papers
9001,gropwals,Walter and Ise Gropius slides,1940-1968,0,0,0.2 ft.,1365,,,2096,,,https://www.aaa.si.edu/collections/walter-and-ise-gropius-slides-9001,personal papers
9089,nordbror,Bror Julius Olsson (B.J.O.) Nordfeldt papers,1909-1989,,,3 ft.,1490,,,,,,https://www.aaa.si.edu/collections/bror-julius-olsson-bjo-nordfeldt-papers-9089,personal papers
9111,laesalbe,Albert Laessle papers,1897-1971,,,1.12 ft.,4113,,,,,,https://www.aaa.si.edu/collections/albert-laessle-papers-9111,personal papers
9135,kempgret,Greta Kempton papers,1945-1977,,,1.3 ft.,141,,,,,,https://www.aaa.si.edu/collections/greta-kempton-papers-9135,personal papers
9143,liebdoro,Dorothy Liebes papers,"1850-1973, bulk, 1922-1970",,,25 ft.,195,,,,,,https://www.aaa.si.edu/collections/dorothy-liebes-papers-9143,personal papers
9179,kingwill,William King papers,1910-2007,,,17.8 ft.,4047,,,,,,https://www.aaa.si.edu/collections/william-king-papers-9179,personal papers
9190,jeweelea,Eleanor Jewett papers,1892-1955,,,2.4 ft.,3941,,,,,,https://www.aaa.si.edu/collections/eleanor-jewett-papers-9190,personal papers
9211,roosadel,Adelheid Lange Roosevelt papers,1955-1959,,,0.04 ft.,4751,,,,,,https://www.aaa.si.edu/collections/adelheid-lange-roosevelt-papers-9211,personal papers
9229,tannhenr,Henry Ossawa Tanner papers,"1860s-1978, bulk 1890-1937",,,2.3 ft.,763,,,,,,https://www.aaa.si.edu/collections/henry-ossawa-tanner-papers-9229,personal papers
9238,calclawr,Lawrence Calcagno papers,1934-1980,,,2.4 ft.,2360,,,,,,https://www.aaa.si.edu/collections/lawrence-calcagno-papers-9238,personal papers
9250,vanveen,Stuyvesant Van Veen papers,circa 1926-1988,,,5.1 ft.,6016,,,,,,https://www.aaa.si.edu/collections/stuyvesant-van-veen-papers-9250,personal papers
9263,walkabra,Abraham Walkowitz papers,1904-1969,,,2.9 ft.,1588,,,,,,https://www.aaa.si.edu/collections/abraham-walkowitz-papers-9263,personal papers
9282,ivesperc,Percy Ives papers,1870-1905,18700000,19050000,0.2 ft.,8279,,,,,,https://www.aaa.si.edu/collections/percy-ives-papers-9282,personal papers
9323,washsqua,Washington Square Outdoor Exhibition records,1932-1957,,,0.1 ft.,,760,,,,,https://www.aaa.si.edu/collections/washington-square-outdoor-exhibition-records-9323,corporation records
9359,woelemer,Emerson Woelffer papers,1937-1999,,,1.02 ft.,1562,,,,,,https://www.aaa.si.edu/collections/emerson-woelffer-papers-9359,personal papers
9365,woodgrap,Grant Wood collection,1930-1983,,,0.2 ft.,803,,,,,,https://www.aaa.si.edu/collections/grant-wood-collection-9365,personal papers
9369,woodsidn,Sidney C. Woodward papers,"1823-1963, bulk 1915-1932",,,3.5 ft.,5306,,,,,,https://www.aaa.si.edu/collections/sidney-c-woodward-papers-9369,personal papers
9383,connclyd,Clyde Connell papers,1952-1981,,,0.2 ft.,5906,,,,,,https://www.aaa.si.edu/collections/clyde-connell-papers-9383,personal papers
9397,amerartr,American Art Research Council records,1935-1956,,,3 ft.,,407,,,,,https://www.aaa.si.edu/collections/american-art-research-council-records-9397,corporation records
9411,slobesph,Esphyr Slobodkina papers,circa 1925-1995,,,1.9 ft.,1243,,,,,,https://www.aaa.si.edu/collections/esphyr-slobodkina-papers-9411,personal papers
9465,soyeraph,Raphael Soyer papers,1933-1989,,,3.9 ft.,844,,,,,,https://www.aaa.si.edu/collections/raphael-soyer-papers-9465,personal papers
9475,steljose,Joseph Stella papers,1905-1970,,,3 ft.,1549,,,,,,https://www.aaa.si.edu/collections/joseph-stella-papers-9475,personal papers
9505,sweefred,Frederick A. Sweet research material on Mary Cassatt and James A. McNeill Whistler,1872-1975,0,0,1 ft.,6041,,,,,,https://www.aaa.si.edu/collections/frederick-sweet-research-material-mary-cassatt-and-james-mcneill-whistler-9505,personal papers
9515,adamchar,Charles C. Adams papers,1931-1948,,,1.5 ft.,2148,,,,,,https://www.aaa.si.edu/collections/charles-c-adams-papers-9515,personal papers
9525,beyebern,Bernice West Beyers papers,1912-1987,19120000,19890000,1.7 ft.,2876,,,,,,https://www.aaa.si.edu/collections/bernice-west-beyers-papers-9525,personal papers
9545,artstul,Art Students League records,1875-1955,,,0.04 ft.,,132,,,,,https://www.aaa.si.edu/collections/art-students-league-records-9545,corporation records
9584,gillsam,Sam Gilliam papers,1958-1989,,,7.3 ft.,884,,,,,,https://www.aaa.si.edu/collections/sam-gilliam-papers-9584,personal papers
9605,scharudo,Rudolph Schaeffer papers,1880s-1994,,,13.1 ft.,190,,,,,,https://www.aaa.si.edu/collections/rudolph-schaeffer-papers-9605,personal papers
9662,demamari,Research material on George Peter Alexander Healy,1811-1966,,,2.1 ft.,3313,,,,,,https://www.aaa.si.edu/collections/research-material-george-peter-alexander-healy-9662,personal papers
9686,dehndoro,Dorothy Dehner papers,"1920-1987, bulk 1951-1987",19270000,19870000,4.5 ft.,1848,,,,,,https://www.aaa.si.edu/collections/dorothy-dehner-papers-9686,personal papers
9689,andredna,Edna Andrade papers,1917-1995,,,4.8 ft.,1809,,,,,,https://www.aaa.si.edu/collections/edna-andrade-papers-9689,personal papers
9701,murpnell,Nelly Littlehale Murphy papers,1846-1945,,,0.2 ft.,2534,,,,,,https://www.aaa.si.edu/collections/nelly-littlehale-murphy-papers-9701,personal papers
9742,cameedga,Edgar Spier Cameron papers,"1868-1968, (bulk 1882-1968)",18680000,19680000,2.8 ft.,3047,,,,,,https://www.aaa.si.edu/collections/edgar-spier-cameron-papers-9742,personal papers
9745,henrnata,Natalie S. Henry and Rowena Fry papers,1927-1987,,,0.4 ft.,3810,,,9486,,,https://www.aaa.si.edu/collections/natalie-s-henry-and-rowena-fry-papers-9745,personal papers
9762,carsedit,Edith Carson interview,1976 Oct. 19,,,0.04 ft.,3073,,,10736,,,https://www.aaa.si.edu/collections/edith-carson-interview-9762,personal papers
9767,stepalic,Alice Barber Stephens papers,1884-1986,,,0.3 ft.,1813,,,,,,https://www.aaa.si.edu/collections/alice-barber-stephens-papers-9767,personal papers
9950,thalfred,Frederic Jean Thalinger papers,"[ca. 1929-1988], 1935-1965 (bulk dates)",,,3.2 ft.,5042,,,,,,https://www.aaa.si.edu/collections/frederic-jean-thalinger-papers-9950,personal papers
10011,parrmaxl,Maxfield Parrish letters and scrapbook,1909-1912,,,0.26 ft.,1220,,,,,,https://www.aaa.si.edu/collections/maxfield-parrish-letters-and-scrapbook-10011,personal papers
10066,franalfr,Alfred Victor Frankenstein papers,1875-1985,,,19.1 ft.,1137,,,,,,https://www.aaa.si.edu/collections/alfred-victor-frankenstein-papers-10066,personal papers
10071,jalajimm,Jimmy Jalapeeno papers,1972-1983,19720000,19830000,0.2 ft.,3926,,,,,,https://www.aaa.si.edu/collections/jimmy-jalapeeno-papers-10071,personal papers
10095,seemjoan,Joan Seeman papers,1973-1981,,,0.4 ft.,2108,,,,,,https://www.aaa.si.edu/collections/joan-seeman-papers-10095,personal papers
10097,murcwalt,Walter Tandy Murch papers,1880-1970,19160000,19700000,8.2 ft.,2101,,,,,,https://www.aaa.si.edu/collections/walter-tandy-murch-papers-10097,personal papers
10201,cassmarl,Mary Cassatt letters,1882-1926,,,0.2 ft.,1070,,,,,,https://www.aaa.si.edu/collections/mary-cassatt-letters-10201,personal papers
10205,coletlet,Thomas Cole letters,[undated] and 1840-1842,,,0.02 ft.,70,,,,,,https://www.aaa.si.edu/collections/thomas-cole-letters-10205,personal papers
10219,truealle,Allen Tupper True and True family papers,1841-1987,,,7.4 ft.,5090,,,,,,https://www.aaa.si.edu/collections/allen-tupper-true-and-true-family-papers-10219,personal papers
10254,paraphil,Phil Paradise papers,1905-1994,,,8.3 ft.,4540,,,,,,https://www.aaa.si.edu/collections/phil-paradise-papers-10254,personal papers
10477,devimich,Mount Rushmore monument photographic transparencies,[circa 1938-1939],,,0.02 ft.,3335,,,,,,https://www.aaa.si.edu/collections/mount-rushmore-monument-photographic-transparencies-10477,personal papers
10522,blackath,Kathleen Blackshear and Ethel Spears papers,1920-1990,,,8.4 ft.,2892,,,9397,,,https://www.aaa.si.edu/collections/kathleen-blackshear-and-ethel-spears-papers-10522,personal papers
10660,saulleoi,Leon Saulter interview,1964 Nov. 6,,,0.04 ft.,4815,,,16448,,,https://www.aaa.si.edu/collections/leon-saulter-interview-10660,personal papers
10696,harvuniv,The International style in perspective : sound recordings;,1980 Apr. 16-17,,,0.08 ft.,,193,,,,,https://www.aaa.si.edu/collections/international-style-perspective--sound-recordings-10696,corporation records
10722,firsart,First Art Film Festival in America symposium : sound recordings,1951 Sept,,,0.6 ft.,,,4,,,,https://www.aaa.si.edu/collections/first-art-film-festival-america-symposium--sound-recordings-10722,corporation records
10737,huntrobd,Boston painters : sound recording,1971 Nov. 14,,,0.02 ft.,3891,,,,,,https://www.aaa.si.edu/collections/boston-painters--sound-recording-10737,personal papers
10812,sturdoro,Dorothy Sturm papers,1913-1988,,,2 ft.,2221,,,,,,https://www.aaa.si.edu/collections/dorothy-sturm-papers-10812,personal papers
10832,tanayasu,Yasushi Tanaka letters to Frederic C. Torrey,1913-1924,19130000,19240000,0.02 ft.,5026,,,,,,https://www.aaa.si.edu/collections/yasushi-tanaka-letters-to-frederic-c-torrey-10832,personal papers
10956,sheemill,Millard Sheets papers,1907-1990,,,23 ft.,1423,,,,,,https://www.aaa.si.edu/collections/millard-sheets-papers-10956,personal papers
10977,ballsamu,George and Will Luks letters to Samuel Ballin,[ca. 1930-1939],0,0,0.2 ft.,2780,,,2100,,,https://www.aaa.si.edu/collections/george-and-will-luks-letters-to-samuel-ballin-10977,personal papers
11056,fiscarli,Arline M. Fisch papers,1950-2003,,,9.3 ft.,2351,,,,,,https://www.aaa.si.edu/collections/arline-m-fisch-papers-11056,personal papers
11085,greeclep,Clement Greenberg papers,1937-1983,0,0,8.6 ft.,1805,,,,,,https://www.aaa.si.edu/collections/clement-greenberg-papers-11085,personal papers
11105,byrnjame,James Byrnes papers,"[ca.1940 -2000], (bulk 1960-1990)",,,7.1 ft.,8196,,,,,,https://www.aaa.si.edu/collections/james-byrnes-papers-11105,personal papers
11168,colesylv,Sylvan Cole Gallery records,1959-1996,19590000,19960000,30.4 ft.,,1206,,,,,https://www.aaa.si.edu/collections/sylvan-cole-gallery-records-11168,corporation records
