BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
"Rutherford, N.J.","Addison, Me.",1870,1953,John Marin,"Marin, John, 1870-1953",John,941,Marin
"Sacramento, Calif.",,1935,,Mel Ramos,"Ramos, Mel, 1935-",Mel,484,Ramos
"Sacramento, Calif.","Rancho Mirage, Calif.",1907,2001,Esther Waggoner Robles,"Robles, Esther Waggoner, 1907-2001",Esther Waggoner,4737,Robles
"Sacramento, Calif.","San Francisco, Calif.",1890,1969,Otis Oldfield,"Oldfield, Otis, 1890-1969",Otis,4502,Oldfield
"Saginaw, Mich.",,1917,,Florence Knoll Bassett,"Knoll Bassett, Florence, 1917-",Florence,5385,Knoll Bassett
"Saginaw, Mich.","Albuquerque, N.M.",1866,1936,E. Irving (Eanger Irving) Couse,"Couse, E. Irving (Eanger Irving), 1866-1936",E. Irving (Eanger Irving),2143,Couse
"Saint Malo, France","Paris, France",1878,1968,Jean Julien Lemordant,"Lemordant, Jean Julien, 1878-1968",Jean Julien,15989,Lemordant
"Saitana, Japan",,1886,1941,Yasushi Tanaka,"Tanaka, Yasushi, 1886-1941",Yasushi,5026,Tanaka
"Salem, Ark.","New York, N.Y.",1942,1994,Joe Brainard,"Brainard, Joe, 1942-1994",Joe,8386,Brainard
"Salem, Mass.",,1862,1951,Frank Weston Benson,"Benson, Frank Weston, 1862-1951",Frank Weston,1397,Benson
"Salem, Mass.","Canaan, Conn.",1834,1923,Fidelia Bridges,"Bridges, Fidelia, 1834-1923",Fidelia,8968,Bridges
"Salem, Mass.","New Canaan, Conn.",1829,1904,John Rogers,"Rogers, John, 1829-1904",John,2405,Rogers
"Salem, N.J.","Moylan, Pa.",1858,1932,Alice Barber Stephens,"Stephens, Alice Barber, 1858-1932",Alice Barber,1813,Stephens
"Salem, O.H.","Vallombrosa, Italy",1819,1895,William Wetmore Story,"Story, William Wetmore, 1819-1895",William Wetmore,6444,Story
"Salisbury, N.C.","Staunton, Va.",1907,1956,Elizabeth Nottingham Day,"Day, Elizabeth Nottingham, 1907-1956",Elizabeth Nottingham,3283,Day
"Salt Lake City, Utah",,1889,1958,John Held,"Held, John, 1889-1958",John,876,Held
"Salt Lake City, Utah",,1938,,Robert H. Hudson,"Hudson, Robert H., 1938-",Robert H.,7024,Hudson
"Salt Lake City, Utah","Albuquerque, N.M.",1919,2009,Frederick Hammersley,"Hammersley, Frederick, 1919-2009",Frederick,3747,Hammersley
"Salt Lake City, Utah","Norwalk, Conn.",1877,1957,Mahonri Mackintosh Young,"Young, Mahonri Mackintosh, 1877-1957",Mahonri Mackintosh,2605,Young
"San Antonio, Tex.",,1932,,Chapman Kelley,"Kelley, Chapman, 1932-",Chapman,4016,Kelley
"San Antonio, Tex.","Carmel, Calif.",1906,1982,Joseph A. Danysh,"Danysh, Joseph A., 1906-1982",Joseph A.,3268,Danysh
"San Antonio, Tex.","Madison, Wis.",1885,1980,Stella Elmendorf Tylor,"Tylor, Stella Elmendorf, Miss, 1885-1980",Stella Elmendorf,7287,Tylor
"San Antonio, Tex.","San Antonio, Tex.",1912,2004,Harding Black,"Black, Harding, 1912-2004",Harding,2889,Black
"San Antonio, Tex.","San Antonio, Tex.",1914,2004,Amy Freeman Lee,"Lee, Amy Freeman, 1914-2004",Amy Freeman,5626,Lee
"San Diego, Calif.","New York, N.Y.",1923,1984,Ernest Briggs,"Briggs, Ernest, 1923-1984",Ernest,2667,Briggs
"San Francisco, Calif.",,1865,1945,Louise Howland King Cox,"Cox, Louise Howland King, 1865-1945",Louise Howland King,6894,Cox
"San Francisco, Calif.",,1879 October 16,1945 May 8,Francis Joseph Bruguière,"Bruguiere, Francis Joseph, 1879 October 16-1945 May 8",Francis Joseph,18846,Bruguière
"San Francisco, Calif.",,1895,1989,Louise Dahl-Wolfe,"Dahl-Wolfe, Louise, 1895-1989",Louise,8693,Dahl-Wolfe
"San Francisco, Calif.",,1913,1997,Peter Stackpole,"Stackpole, Peter, 1913-1997",Peter,2175,Stackpole
"San Francisco, Calif.",,1934,,Peter Saul,"Saul, Peter, 1934-",Peter,2020,Saul
"San Francisco, Calif.",,1936,,Carlos Villa,"Villa, Carlos, 1936-",Carlos,514,Villa
"San Francisco, Calif.",,1939,,Richard Serra,"Serra, Richard, 1939-",Richard,715,Serra
"San Francisco, Calif.",,1939,,Ron Nagle,"Nagle, Ron, 1939-",Ron,8030,Nagle
"San Francisco, Calif.","Alameda, Calif.",1904,1984,John Milton Ramm,"Ramm, John Milton, 1904-1984",John Milton,4657,Ramm
"San Francisco, Calif.","Carmel, Calif.",1902,1984,Ansel Easton Adams,"Adams, Ansel Easton, 1902-1984",Ansel Easton,1142,Adams
"San Francisco, Calif.",Fla.,1894,1979,Wilna Hervey,"Hervey, Wilna, 1894-1979",Wilna,10648,Hervey
"San Francisco, Calif.","Fort Bragg, Calif.",1902,2000,Dorr Hodgson Bothwell,"Bothwell, Dorr Hodgson, 1902-2000",Dorr Hodgson,5472,Bothwell
"San Francisco, Calif.","Glen Ellen, Calif.",1876,1916,Jack London,"London, Jack, 1876-1916",Jack,8011,London
"San Francisco, Calif.",India,1938,1990,Joan Brown,"Brown, Joan, 1938-1990",Joan,1966,Brown
"San Francisco, Calif.","Los Angeles, Calif.",1866,1941,Fred J. Behre,"Behre, Fred J., 1866-1941",Fred J.,7961,Behre
"San Francisco, Calif.","New York, N.Y.",1857,1940,Harry W. (Harry Willson) Watrous,"Watrous, Harry W. (Harry Willson), 1857-1940",Harry W. (Harry Willson),5185,Watrous
"San Francisco, Calif.","New York, N.Y.",1869,1940,Ernest Peixotto,"Peixotto, Ernest, 1869-1940",Ernest,2348,Peixotto
"San Francisco, Calif.","New York, N.Y.",1878,1949,Robert Ingersoll Aitken,"Aitken, Robert Ingersoll, 1878-1949",Robert Ingersoll,127,Aitken
"San Francisco, Calif.","New York, N.Y.",1898,1977,Clay Edgar Spohn,"Spohn, Clay Edgar, 1898-1977",Clay Edgar,4959,Spohn
"San Francisco, Calif.","New York, N.Y.",1929,1982,John Button,"Button, John, 1929-1982",John,15709,Button
"San Francisco, Calif.","Nice, France",1877,1927,Isadora Duncan,"Duncan, Isadora, 1877-1927",Isadora,1240,Duncan
"San Francisco, Calif.","Ojai, Calif.",1893,1998,Beatrice Wood,"Wood, Beatrice, 1893-1998",Beatrice,152,Wood
"San Francisco, Calif.","Orlando, Fl.",1913,1987,Elayne H. (Elayne Hanley) Varian,"Varian, Elayne H. (Elayne Hanley), 1913-1987",Elayne H. (Elayne Hanley),969,Varian
"San Francisco, Calif.","Palo Alto, Calif.",1928,2010,Nathan Oliveira,"Oliveira, Nathan, 1928-2010",Nathan,307,Oliveira
"San Francisco, Calif.","San Francisco, Calif.",1896,1977,Ruth Armer,"Armer, Ruth, 1896-1977",Ruth,2735,Armer
"San Francisco, Calif.","San Francisco, Calif.",1900,1967,James Budd Dixon,"Dixon, James Budd, 1900-1967",James Budd,3353,Dixon
"San Francisco, Calif.","San Francisco, Calif.",1910,1997,Nell Sinton,"Sinton, Nell, 1910-1997",Nell,5932,Sinton
"San Francisco, Calif.","San Francisco, Calif.",1921,2011,Freda Koblick,"Koblick, Freda, 1921-2011",Freda,16530,Koblick
"San Jose, Calif.",,1872,1945,Gabriel Moulin,"Moulin, Gabriel, 1872-1945",Gabriel,1922,Moulin
"San Jose, Calif.",,1943,,Julie Bozzi,"Bozzi, Julie, 1943-",Julie,17074,Bozzi
"San Jose, Calif.","New York, N.Y.",1888,1952,Bruce Nelson,"Nelson, Bruce, 1888-1952",Bruce,8497,Nelson
"San Mateo, Calif.","Santa Monica, Calif.",1923,1994,Sam Francis,"Francis, Sam, 1923-1994",Sam,860,Francis
"Sanderson, Ga.","Sandersville, Ga.",1908,1988,J. B. (John B.) Murry,"Murry, J. B. (John B.), 1908-1988",J. B. (John B.),4441,Murry
"Sandoval, N.M.",,1902,1973,Velino Herrera,"Herrera, Velino, 1902-1973",Velino,18689,Herrera
"Sandusky, Ohio",,1961,,Catherine Opie,"Opie, Catherine, 1961-",Catherine,17054,Opie
"Sanger, Calif.",,1930,,Manuel Neri,"Neri, Manuel, 1930-",Manuel,1438,Neri
"Sanok, Poland","Cape Neddick, Me.",1903,1997,Mark Baum,"Baum, Mark, 1903-1997",Mark,6604,Baum
"Santa Cruz, N.M.",,1910,1991,Felipe Benito Archuleta,"Archuleta, Felipe Benito, 1910-1991",Felipe Benito,7864,Archuleta
"Santa Fe, N.M.",,1885,1943,Julian Martinez,"Martinez, Julian, 1885-1943",Julian,18674,Martinez
"Santa Fe, N.M.",,1893,1949,Tonita Peña,"Pena, Tonita, 1893-1949",Tonita,18682,Peña
"Santa Monica, Calif.",,1918,2005,Michael Frary,"Frary, Michael, 1918-2005",Michael,1771,Frary
"Santa Monica, Calif.",,1951,,Matt Mullican,"Mullican, Matt, 1951-",Matt,13739,Mullican
"Santiago de Compostela, Spain",,1933,,Adela Akers,"Akers, Adela, 1933-",Adela,9568,Akers
"Saratoga, N.Y.",,1853,1921,John Francis Murphy,"Murphy, John Francis, 1853-1921",John Francis,1571,Murphy
"Saratoga, N.Y.","New York, N.Y.",1823,1880,Sanford Robinson Gifford,"Gifford, Sanford Robinson, 1823-1880",Sanford Robinson,1937,Gifford
"Savannah, Ga.","Los Angeles, Calif.",1898,1978,Lorser Feitelson,"Feitelson, Lorser, 1898-1978",Lorser,1392,Feitelson
"Scarbourgh, England",England,1830,1896,"Frederic Leighton, Baron Leighton of Stretton","Leighton of Stretton, Frederic Leighton, Baron, 1830-1896","Frederic Leighton, Baron",8500,Leighton of Stretton
"Scipio, N.Y.","Albany, N.Y.",1812,1868,Charles Loring Elliott,"Elliott, Charles Loring, 1812-1868",Charles Loring,5532,Elliott
"Scranton, Pa.",,1914,2002,Herzl Emanuel,"Emanuel, Herzl, 1914-2002",Herzl,3436,Emanuel
"Seattle, Wash.",,1910,1997,George Tsutakawa,"Tsutakawa, George, 1910-1997",George,6027,Tsutakawa
"Seattle, Wash.",,1912,1986,Minoru Yamasaki,"Yamasaki, Minoru, 1912-1986",Minoru,2040,Yamasaki
"Seattle, Wash.",,1918,2008,Sherman E. Lee,"Lee, Sherman E., 1918-2008",Sherman E.,6087,Lee
"Seattle, Wash.",,1923,,Doris Totten Chase,"Chase, Doris Totten, 1923-",Doris Totten,916,Chase
"Seattle, Wash.",,1927,,Jack Lenor Larsen,"Larsen, Jack Lenor, 1927-",Jack Lenor,243,Larsen
"Seattle, Wash.",,1939,,Roger Shimomura,"Shimomura, Roger, 1939-",Roger,5927,Shimomura
"Seattle, Wash.","Inverness, Calif.",1891,1976,Harold C. Davies,"Davies, Harold C., 1891-1976",Harold C.,3275,Davies
"Seattle, Wash.","La Jolla, Calif.",1909,1999,Robert Bruce Inverarity,"Inverarity, Robert Bruce, 1909-1999",Robert Bruce,3907,Inverarity
"Seattle, Wash.","Poughkeepsie, N.Y.",1917,1991,Alton Pickens,"Pickens, Alton, 1917-1991",Alton,2333,Pickens
"Sebring, Oh.",,1906,,Viktor Schreckengost,"Schreckengost, Viktor, 1906-",Viktor,4846,Schreckengost
"Seekonk, Mass.","New Orleans, La.",1861,1939,Ellsworth Woodward,"Woodward, Ellsworth, 1861-1939",Ellsworth,6418,Woodward
"Selyp, Hungary","Cambridge, Mass.",1906,2001,Gyorgy Kepes,"Kepes, Gyorgy, 1906-2001",Gyorgy,963,Kepes
"Seneca Falls, N.Y.","Wellfleet, Mass.",1891,1978,Edwin Walter Dickinson,"Dickinson, Edwin Walter, 1891-1978",Edwin Walter,1379,Dickinson
"Senfele, Italy","San Francisco, Calif.",1898,1970,Beniamino Bufano,"Bufano, Beniamino, 1898-1970",Beniamino,1363,Bufano
"Seymour, Iowa",,1924,2015,Jane Wilson,"Wilson, Jane, 1924-2015",Jane,9479,Wilson
"Seymour, Tex.","Palestine, Tex.",1928,1999,Ancel E. Nunn,"Nunn, Ancel E., 1928-1999",Ancel E.,2133,Nunn
"Sharon, Mass.","Dana Point, Calif.",1898,1976,John McLaughlin,"McLaughlin, John, 1898-1976",John,5706,McLaughlin
"Sharon, Pennsylvania",,1883,1962,A. G. (Abel G.) Warshawsky,"Warshawsky, A. G. (Abel G.), 1883-1962",A. G. (Abel G.),5935,Warshawsky
"Shelbyville, Tenn.","San Francisco, Calif.",1855,1941,George de Forest Brush,"Brush, George de Forest, 1855-1941",George de Forest,2009,Brush
"Shilova, Lithuania",,1923,,David Aronson,"Aronson, David, 1923-",David,2044,Aronson
"Shizuoka City, Japan",,1897,1948,Kamekichi Tokita,"Tokita, Kamekichi, 1897-1948",Kamekichi,5068,Tokita
"Sindi, Estonia","Brookline, Mass.",1893,1958,Andrew Winter,"Winter, Andrew, 1893-1958",Andrew,5281,Winter
"Sioux City, Ia.","Lebanon, Or.",1918,2010,LaVern Frank Rush,"Frank Rush, LaVern, 1918-2010",LaVern,9112,Frank Rush
"Sioux City, Ia.","New York, N.Y.",1890,1946,Harry Lloyd Hopkins,"Hopkins, Harry Lloyd, 1890-1946",Harry Lloyd,8494,Hopkins
"Sioux Falls, S.D.","New York, N.Y.",1932,2012,John Evans,"Evans, John, 1932-2012",John,16982,Evans
"Skogarstrand, Iceland","Stockbridge, Mass.",1887,1960,Holger Cahill,"Cahill, Holger, 1887-1960",Holger,1993,Cahill
"Skole, Ukraine","Rye, N.Y.",1887,1961,J. B. (Jsrael Ber) Neumann,"Neumann, J. B. (Jsrael Ber), 1887-1961",J. B. (Jsrael Ber),4458,Neumann
"Sligo, Ireland",,,,Sarah Hanley,"Hanley, Sarah",Sarah,8190,Hanley
"Sligo, Ireland","Dublin, Ireland",1871,1957,Jack Butler Yeats,"Yeats, Jack Butler, 1871-1957",Jack Butler,840,Yeats
Slovakia,,1924,,Gyula Kosice,"Kosice, Gyula, 1924-",Gyula,456,Kosice
"Slutzk, Russia",,1891,1967,Ary Stillman,"Stillman, Ary, 1891-1967",Ary,5944,Stillman
"Smorgon, Russia","Chicago, Ill.",1896,1977,William S. (William Samuel) Schwartz,"Schwartz, William S. (William Samuel), 1896-1977",William S. (William Samuel),1817,Schwartz
"Smorgon, Russia","New Milford, Conn.",1906,1992,Peter Blume,"Blume, Peter, 1906-1992",Peter,2095,Blume
"Smyrna, Greece","Mexico City, Mexico",1893,1971,Jean Varda,"Varda, Jean, 1893-1971",Jean,1473,Varda
"Snow Hill, Alabama","Joshua Tree, Calif.",1917,2004,Noah Purifoy,"Purifoy, Noah, 1917-2004",Noah,6599,Purifoy
"Solingen, Germany","New York, N.Y.",1830,1902,Albert Bierstadt,"Bierstadt, Albert, 1830-1902",Albert,282,Bierstadt
"Sonoma, Calif.","Brooklyn, N.Y.",1943,1987,Christopher Wilmarth,"Wilmarth, Christopher, 1943-1987",Christopher,1603,Wilmarth
"Sorio, Italy","New York, N.Y.",1904,1989,Giorgio Cavallon,"Cavallon, Giorgio, 1904-1989",Giorgio,2297,Cavallon
"South Attleboro, Mass.",,1887 or 8,1971,Mary Turlay Robinson,"Robinson, Mary Turlay, 1887 or 8-1971",Mary Turlay,4735,Robinson
"South Bend, Ind.",,1848,1933,Daniel Kotz,"Kotz, Daniel, 1848-1933",Daniel,4084,Kotz
"South Bend, Ind.",,1902,1992,Stuart Edson Eldredge,"Eldredge, Stuart Edson, 1902-1992",Stuart Edson,3426,Eldredge
"South Bend, Ind.","Montecito, Calif.",1905,1982,Kenneth Rexroth,"Rexroth, Kenneth, 1905-1982",Kenneth,1136,Rexroth
"South Bend, Ind.","St. Paul, Minn.",1907,2002,George Rickey,"Rickey, George, 1907-2002",George,972,Rickey
"South Berwick, Me.",,1865,1913,Marcia Oakes Woodbury,"Woodbury, Marcia Oakes, 1865-1913",Marcia Oakes,2126,Woodbury
"South Hadley, Mass.","Mont Vernon, N.H.",1919,2011,Charles E. (Charles Edward) Buckley,"Buckley, Charles E. (Charles Edward), 1919-2011",Charles E. (Charles Edward),2219,Buckley
"South Hadley, Mass.","Saratoga Springs, N.Y.",1817,1877,Edwin D. White,"White, Edwin D., 1817-1877",Edwin D.,7244,White
"South Manchester, Conn.","Kittery, Me.",1881,1945,Russell Cheney,"Cheney, Russell, 1881-1945",Russell,6317,Cheney
"South Orange, N.J.","South Orange, N.J.",1912,1980,Tony Smith,"Smith, Tony, 1912-1980",Tony,15580,Smith
"Southbridge, Mass.","Santa Fe, N.M.",1904,1954,Cady Wells,"Wells, Cady, 1904-1954",Cady,5999,Wells
Spain,"Paris, France",1884,1949,Mateo Hernandez,"Hernandez, Mateo, 1884-1949",Mateo,9033,Hernandez
"Sparta, Greece",,1908,1999,Theo Hios,"Hios, Theo, 1908-1999",Theo,2234,Hios
"Spokane, Wash.",,1940,,Patti Warashina,"Warashina, Patti, 1940-",Patti,200,Warashina
"Spokane, Wash.","New Hope, Pa.",1905,1990,George K. Nakashima,"Nakashima, George K., 1905-1990",George K.,172,Nakashima
"Springboro, Pa.","Boston, Mass.",1875,1945,Charles J. Connick,"Connick, Charles J., 1875-1945",Charles J.,3185,Connick
"Springfield, Mass.",,1915 Feb. 12,1989,Genevieve Naylor,"Naylor, Genevieve, 1915 Feb. 12-1989",Genevieve,9113,Naylor
"Springfield, Mass.","Santa Fe, N.M.",1901,1980,Howard Norton Cook,"Cook, Howard Norton, 1901-1980",Howard Norton,5493,Cook
"Springfield, Ohio",,1890,,Elmer Brubeck,"Brubeck, Elmer, 1890-",Elmer,16711,Brubeck
"Springfield, Ohio","Longbeach, N.Y.",1887,1932,Glenn O. Coleman,"Coleman, Glenn O., 1887-1932",Glenn O.,3169,Coleman
"Springfield, Ohio","New York, N.Y.",1898,1991,Berenice Abbott,"Abbott, Berenice, 1898-1991",Berenice,288,Abbott
"Springfield, Ohio","Summit, N.J.",1820,1910,Worthington Whittredge,"Whittredge, Worthington, 1820-1910",Worthington,76,Whittredge
"Springfield, Ohio","Tarpon Springs, Fla.",1893,1974,Lois Lenski,"Lenski, Lois, 1893-1974",Lois,8461,Lenski
"Springfield, Pa.","London, England",1738,1820,Benjamin West,"West, Benjamin, 1738-1820",Benjamin,68,West
"Spuyten Duyvil, N.Y.",,1893,1976,Georgina Klitgaard,"Klitgaard, Georgina, 1893-1976",Georgina,4058,Klitgaard
"St. Catharines, Ontario, Canada",,1906,1978,Ralston Crawford,"Crawford, Ralston, 1906-1978",Ralston,7251,Crawford
"St. Charles, Idaho","Chicago, Ill.",1867,1941,Gutzon Borglum,"Borglum, Gutzon, 1867-1941",Gutzon,1716,Borglum
"St. John's, Newfoundland","New York, N.Y.",1858,1924,Maurice Brazil Prendergast,"Prendergast, Maurice Brazil, 1858-1924",Maurice Brazil,1124,Prendergast
"St. Joseph, Mo.","Clinton, N.Y.",1910,1982,James Penney,"Penney, James, 1910-1982",James,1545,Penney
"St. Louis, Mo.",,1882,1961,Albert Bloch,"Bloch, Albert, 1882-1961",Albert,11767,Bloch
"St. Louis, Mo.",,1926,,Jack Youngerman,"Youngerman, Jack, 1926-",Jack,1917,Youngerman
"St. Louis, Mo.",,1927,2010,Robert E. Smith,"Smith, Robert E., 1927-2010",Robert E.,17101,Smith
"St. Louis, Mo.","Altadena, Calif.",1886,1953,Henry Lee McFee,"McFee, Henry Lee, 1886-1953",Henry Lee,2090,McFee
"St. Louis, Mo.","Brookhaven, N.Y.",1906,1992,James Brooks,"Brooks, James, 1906-1992",James,1087,Brooks
"St. Louis, Mo.","Bryn Mawr, Pa.",1881,1966,Vera M. White,"White, Vera M., 1881-1966",Vera M.,5232,White
"St. Louis, Mo.","Gloucester, Mass.",1901,1998,Walker Kirtland Hancock,"Hancock, Walker Kirtland, 1901-1998",Walker Kirtland,6138,Hancock
"St. Louis, Mo.","Great Falls, Mont.",1864,1926,Charles M. (Charles Marion) Russell,"Russell, Charles M. (Charles Marion), 1864-1926",Charles M. (Charles Marion),1266,Russell
"St. Louis, Mo.","New Haven, Conn.",1920,1992,David Von Schlegell,"Von Schlegell, David, 1920-1992",David,5146,Von Schlegell
"St. Louis, Mo.","New York, N.Y.",1872,1955,Bessie Potter Vonnoh,"Vonnoh, Bessie Potter, 1872-1955",Bessie Potter,5749,Vonnoh
"St. Louis, Mo.","New York, N.Y.",1903,2003,Al Hirschfeld,"Hirschfeld, Al, 1903-2003",Al,2446,Hirschfeld
"St. Louis, Mo.","New York, N.Y.",1904,1994,Katharine Kuh,"Kuh, Katharine, 1904-1994",Katharine,978,Kuh
"St. Louis, Mo.","Old Lyme, Conn.",1903,1975,Walker Evans,"Evans, Walker, 1903-1975",Walker,766,Evans
"St. Louis, Mo.","St. Augustine, Fla.",1875,1943,Richard E. Miller,"Miller, Richard E., 1875-1943",Richard E.,4376,Miller
"St. Louis, Mo.","St. Louis, Mo.",1913,1993,Joseph Pulitzer,"Pulitzer, Joseph, 1913-1993",Joseph,2247,Pulitzer
"St. Louis, Mo.","Utica, N.Y.",1884,1936,George Pearse Ennis,"Ennis, George Pearse, 1884-1936",George Pearse,3446,Ennis
"St. Louis, Mo.","Washington, D.C.",1897,1966,Victor Proetz,"Proetz, Victor, 1897-1966",Victor,5798,Proetz
"St. Paul's Parish, Md.","Philadelphia, Pa.",1741,1827,Charles Willson Peale,"Peale, Charles Willson, 1741-1827",Charles Willson,1311,Peale
"St. Paul, Minn.","New York, N.Y.",1884,1976,Berta N. (Berta Nabersberg) Briggs,"Briggs, Berta N. (Berta Nabersberg), 1884-1976",Berta N. (Berta Nabersberg),5464,Briggs
"St. Paul, Minn.","New York, N.Y.",1885,1966,Paul Howard Manship,"Manship, Paul Howard, 1885-1966",Paul Howard,1998,Manship
"St. Paul, Minn.","New York, N.Y.",1914,1975,John Vachon,"Vachon, John, 1914-1975",John,2471,Vachon
"St. Paul, Minn.","New York, N.Y.",1916,1992,Richard Pousette-Dart,"Pousette-Dart, Richard, 1916-1992",Richard,831,Pousette-Dart
"St. Paul, Minn.","New York, N.Y.",1921,2012,LeRoy Neiman,"Neiman, LeRoy, 1921-2012",LeRoy,7758,Neiman
"St. Paul, Minn.","Paris, France",1898,1966,Hilaire Hiler,"Hiler, Hilaire, 1898-1966",Hilaire,910,Hiler
"St. Petersburg, Russia",,1849,1935,Jean Béraud,"Beraud, Jean, 1849-1935",Jean,6843,Béraud
"St. Petersburg, Russia",,1906,1991,Tatiana Du Plessix,"Du Plessix, Tatiana, 1906-1991",Tatiana,16740,Du Plessix
"St. Petersburg, Russia","New York, N.Y.",1907,1981,Ilya Bolotowsky,"Bolotowsky, Ilya, 1907-1981",Ilya,1006,Bolotowsky
"St. Petersburg, Russia","Rome, Italy",1899,1972,Eugene Berman,"Berman, Eugene, 1899-1972",Eugene,1785,Berman
"Stachow, Poland","New York, N.Y.",1903,1999,Elias Newman,"Newman, Elias, 1903-1999",Elias,4462,Newman
"Stamford, Conn.","Cleveland, Ohio",1889,1978,William Mathewson Milliken,"Milliken, William Mathewson, 1889-1978",William Mathewson,1633,Milliken
"Stamford, Conn.","Glenwood Landing, N.Y.",1883,1957,Wood Gaylor,"Gaylor, Wood, 1883-1957",Wood,3609,Gaylor
"Staten Island, N.Y.",,1910,2002,Emily Genauer,"Genauer, Emily, 1910-2002",Emily,2503,Genauer
"Staten Island, N.Y.",,1926,1976,Wallace Berman,"Berman, Wallace, 1926-1976",Wallace,1110,Berman
"Staten Island, N.Y.","New York, N.Y.",1906,1975,Ludwig Sander,"Sander, Ludwig, 1906-1975",Ludwig,2115,Sander
"Sterling, Ill.","Mexico City, Mexico",1874,1944,Carl N. (Carl Newland) Werntz,"Werntz, Carl N. (Carl Newland), 1874-1944",Carl N. (Carl Newland),5215,Werntz
"Steubenville, Ohio","Boston, Mass.",1857,1922,Alexander Doyle,"Doyle, Alexander, 1857-1922",Alexander,3375,Doyle
"Stockbridge, Mass.","Clifton Springs, N.Y.",1862,1929,Robert Reid,"Reid, Robert, 1862-1929",Robert,4681,Reid
"Stockholm, Sweden",,1929,,Claes Oldenburg,"Oldenburg, Claes, 1929-",Claes,99,Oldenburg
"Stonington, Conn.","Providence, R.I.",1889,1966,John Robinson Frazier,"Frazier, John Robinson, 1889-1966",John Robinson,3546,Frazier
"Strasbourg, France",,1858,1927,Philip Martiny,"Martiny, Philip, 1858-1927",Philip,2282,Martiny
"Stryker, Oh.","Cornwall Landing, N.Y.",1892,1968,Harry Wickey,"Wickey, Harry, 1892-1968",Harry,5977,Wickey
"Sturgis, Mich.",England,1915,2007,Hassel Wendell Smith,"Smith, Hassel Wendell, 1915-2007",Hassel Wendell,2371,Smith
"Stuttgart, Germany",,1927,,Wolf Kahn,"Kahn, Wolf, 1927-",Wolf,1499,Kahn
"Stuttgart, Germany","Cathedral City, Calif.",1881,1961,Agnes Pelton,"Pelton, Agnes, 1881-1961",Agnes,2481,Pelton
"Stuttgart, Germany","Rye, N.Y.",1897,1970,Elsa Schmid,"Schmid, Elsa, 1897-1970",Elsa,4838,Schmid
"Suffolk, Va.",,1930,,Judith Whitney Godwin,"Godwin, Judith Whitney, 1930-",Judith Whitney,5541,Godwin
"Summerfield, Ill.","Claremont, Calif.",1921,2011,Paul Edmund Soldner,"Soldner, Paul Edmund, 1921-2011",Paul Edmund,238,Soldner
"Sun Prairie, Wis.","Santa Fe, N.M.",1887,1986,Georgia O'Keeffe,"O'Keeffe, Georgia, 1887-1986",Georgia,1281,O'Keeffe
"Sunbury, Pa.",,1929,,Don Reitz,"Reitz, Don, 1929-",Don,8795,Reitz
"Surrey, England",,1924,,Anthony Caro,"Caro, Anthony, 1924-",Anthony,9451,Caro
"Sutton, Mass.","Albuquerque, N.M.",1880,1960,Warren Wheelock,"Wheelock, Warren, 1880-1960",Warren,5671,Wheelock
"Sverdlovsk, West Siberia","New York, N.Y.",1904,1982,Tatyana Grosman,"Grosman, Tatyana, 1904-1982",Tatyana,1630,Grosman
Sweden,,,,Harvey Leafgreen,"Leafgreen, Harvey",Harvey,202,Leafgreen
Sweden,"Henderson, Tex.",1878,1955,Bror Julius Olsson Nordfeldt,"Nordfeldt, Bror Julius Olsson, 1878-1955",Bror Julius Olsson,1490,Nordfeldt
Sweden,"New York, N.Y.",1874,1945,John F. (John Fabian) Carlson,"Carlson, John F. (John Fabian), 1874-1945",John F. (John Fabian),2192,Carlson
Sweden,"Santa Barbara, Calif.",1879,1947,Carl Oscar Borg,"Borg, Carl Oscar, 1879-1947",Carl Oscar,1832,Borg
Switzerland,"Paris, France",1878,1958,Jean Joseph Crotti,"Crotti, Jean Joseph, 1878-1958",Jean Joseph,1697,Crotti
"Syosset, New York, U.S.A.",,1977,,Laura MacCarthy,"MacCarthy, Laura, 1977-",Laura,8993,MacCarthy
