DIGITALRESOURCEID,FKITEMID,PARTTYPE,PARTNUM,FULLSIZE,ORDER
47606,15978,pages,50,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47606,50
47607,15978,pages,51,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47607,51
47608,15978,pages,52,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47608,52
47609,15978,pages,53,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47609,53
47610,15978,cover back,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47610,54
47101,15979,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47101,1
47099,15981,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47099,1
47538,15986,page,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47538,0
47539,15986,pages,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47539,1
47540,15986,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47540,2
47541,15986,page,3,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47541,3
47542,15986,pages,4,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47542,4
47543,15986,page,5,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47543,5
47544,15986,page,6,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47544,6
47545,15986,pages,7,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47545,7
47546,15986,page,8,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47546,8
47547,15986,page,9,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47547,9
47548,15986,pages,10,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47548,10
47549,15986,page,11,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47549,11
47551,15987,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browbolt_47551,1
47053,15988,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47053,1
47083,15990,page,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47083,0
47084,15990,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47084,1
47085,15990,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47085,2
47086,15990,page,3,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47086,3
47087,15990,page,4,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47087,4
47088,15990,page,5,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47088,5
47089,15990,page,6,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47089,6
47090,15990,page,7,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47090,7
47091,15990,page,8,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47091,8
47092,15990,page,9,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47092,9
47093,15990,page,10,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47093,10
47094,15990,page,11,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47094,11
47112,15991,cover,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47112,0
47113,15991,cover verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47113,1
47114,15991,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47114,2
47115,15991,page,3,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47115,3
47116,15991,page,4,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47116,4
47117,15991,page,5,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47117,5
47118,15991,page,6,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47118,6
47119,15991,page,7,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47119,7
47120,15991,page,8,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47120,8
47121,15991,page,9,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47121,9
47122,15991,page,10,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47122,10
47123,15991,page,11,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47123,11
47124,15991,page,12,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47124,12
47125,15991,page,13,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47125,13
47126,15991,page,14,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47126,14
47127,15991,cover back,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47127,15
47082,15992,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_reinad_47082,1
47050,16000,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_huntleig_47050,1
47690,16002,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lindfarr_47690,1
47553,16004,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_preskenn_47553,1
47554,16005,page,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_prowjule_47554,0
47555,16005,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_prowjule_47555,1
47527,16051,page,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_currjohn_47527,0
47528,16051,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_currjohn_47528,1
47529,16051,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_currjohn_47529,2
47531,16052,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_currjohn_47531,1
47533,16053,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_currjohn_47533,1
47535,16054,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_currjohn_47535,1
47537,16055,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_currjohn_47537,1
47629,16059,cover,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47629,0
47632,16059,pages,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47632,1
47633,16059,pages,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47633,2
47634,16059,pages,3,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47634,3
47635,16059,pages,4,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47635,4
47636,16059,pages,5,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47636,5
47637,16059,pages,6,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47637,6
47638,16059,pages,7,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47638,7
47639,16059,pages,8,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47639,8
47640,16059,pages,9,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47640,9
47641,16059,pages,10,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47641,10
47642,16059,pages,11,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47642,11
47643,16059,pages,12,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47643,12
47644,16059,pages,13,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47644,13
47645,16059,cover back,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47645,14
47614,16060,cover,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47614,0
47630,16060,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_lustalvi_47630,1
47521,16062,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_cajajero_47521,1
47523,16063,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_cajajero_47523,1
47525,16064,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_cajajero_47525,1
47649,16066,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_cajajero_47649,1
47511,16160,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_leocast_47511,1
47513,16161,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_leocast_47513,1
47515,16162,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_leocast_47515,1
47517,16163,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_leocast_47517,1
47508,16165,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_breumarc_47508,1
47650,16166,page,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47650,0
47651,16166,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47651,1
47652,16166,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47652,2
47653,16166,page,3,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47653,3
47654,16166,page,4,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47654,4
47655,16166,page,5,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47655,5
47656,16166,page,6,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47656,6
47657,16166,page,7,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47657,7
47658,16166,page,8,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47658,8
47659,16166,page,9,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47659,9
47660,16166,page,10,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47660,10
47661,16166,page,11,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47661,11
47662,16166,page,12,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47662,12
47663,16166,page,13,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47663,13
47664,16166,page,14,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47664,14
47665,16166,page,15,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47665,15
47666,16166,page,16,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47666,16
47667,16166,page,17,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47667,17
47668,16166,page,18,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47668,18
47669,16166,page,19,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47669,19
47670,16166,page,20,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47670,20
47671,16166,page,21,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47671,21
47672,16166,page,22,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47672,22
47673,16166,page,23,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47673,23
47674,16166,page,24,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47674,24
47675,16166,page,25,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47675,25
47676,16166,page,26,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47676,26
47677,16166,page,27,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47677,27
47678,16166,page,28,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47678,28
47679,16166,page,29,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47679,29
47680,16166,page,30,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47680,30
47681,16166,cover back,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_altojohn_47681,31
47647,16167,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_cajajero_47647,1
47688,16169,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_ashtdore_47688,1
47719,16177,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_haydpalm_47719,1
47724,16180,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_genaemil_47724,1
47722,16182,cover,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_shawchar_47722,1
47720,16182,page,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_shawchar_47720,2
47721,16182,page,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_shawchar_47721,3
47725,16185,cover,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47725,0
47726,16185,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47726,1
47727,16185,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47727,2
47728,16185,page,3,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47728,3
47729,16185,page,4,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47729,4
47730,16185,page,5,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47730,5
47731,16185,page,6,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47731,6
47732,16185,page,7,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47732,7
47733,16185,page,8,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47733,8
47734,16185,page,9,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47734,9
47735,16185,page,10,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47735,10
47736,16185,page,11,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47736,11
47737,16185,page,12,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47737,12
47738,16185,page,13,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47738,13
47739,16185,page,14,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47739,14
47740,16185,page,15,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47740,15
47741,16185,page,16,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47741,16
47742,16185,page,17,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47742,17
47743,16185,page,18,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47743,18
47744,16185,page,19,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47744,19
47745,16185,page,20,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47745,20
47746,16185,page,21,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47746,21
47747,16185,page,22,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47747,22
47748,16185,page,23,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47748,23
47749,16185,page,24,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47749,24
47750,16185,page,25,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47750,25
47751,16185,page,26,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47751,26
47752,16185,page,27,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47752,27
47753,16185,page,28,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47753,28
47754,16185,page,29,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47754,29
47755,16185,page,30,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47755,30
47756,16185,page,31,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47756,31
47757,16185,page,32,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47757,32
47758,16185,page,33,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47758,33
47759,16185,page,34,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47759,34
47760,16185,page,35,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47760,35
47761,16185,page,36,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47761,36
47762,16185,page,37,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47762,37
47763,16185,page,38,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47763,38
47764,16185,page,39,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47764,39
47765,16185,page,40,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47765,40
47766,16185,page,41,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47766,41
47767,16185,page,42,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47767,42
47768,16185,page,43,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47768,43
47769,16185,page,44,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47769,44
47770,16185,page,45,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47770,45
47771,16185,page,46,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47771,46
47772,16185,page,47,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47772,47
47773,16185,page,48,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47773,48
47774,16185,page,49,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47774,49
47775,16185,page,50,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47775,50
47776,16185,page,51,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47776,51
47777,16185,page,52,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47777,52
47778,16185,page,53,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47778,53
47779,16185,page,54,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47779,54
47780,16185,page,55,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47780,55
47781,16185,page,56,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47781,56
47782,16185,page,57,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47782,57
47783,16185,page,58,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47783,58
47784,16185,page,59,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47784,59
47785,16185,page,60,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47785,60
47786,16185,page,61,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47786,61
47787,16185,page,62,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47787,62
47788,16185,page,63,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47788,63
47789,16185,page,64,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47789,64
47790,16185,page,65,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47790,65
47791,16185,page,66,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47791,66
47792,16185,page,67,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47792,67
47793,16185,page,68,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47793,68
47794,16185,page,69,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47794,69
47795,16185,page,70,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47795,70
47796,16185,page,71,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47796,71
47797,16185,page,72,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47797,72
47798,16185,page,73,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47798,73
47799,16185,cover back,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_datralbe_47799,74
47824,16186,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_rorijame_47824,1
47826,16187,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_howethom_47826,1
47828,16188,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_stougeor_47828,1
47829,16189,page,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47829,0
47830,16189,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47830,1
47831,16189,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47831,2
47832,16189,page,3,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47832,3
47833,16189,page,4,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47833,4
47834,16189,page,5,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47834,5
47835,16189,page,6,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47835,6
47836,16189,page,7,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47836,7
47837,16189,page,8,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47837,8
47838,16189,page,9,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47838,9
47839,16189,page,10,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_conswmgp_47839,10
