ItemID,PersonID,InstitutionID,EventID,AAATopicID
17665,977,,,
17665,18761,,,
17665,18762,,,
17668,95,,,
17668,11035,,,
17671,95,,,
17671,1328,,,
17674,95,,,
17674,1328,,,
17676,95,,,
17676,251,,,
17676,18772,,,
17677,95,,,
17677,18773,,,
17678,95,,,
17678,12333,,,
17678,13573,,,
17679,95,,,
17679,12333,,,
17680,95,,,
17680,12333,,,
17681,95,,,
17681,2142,,,
17682,95,,,
17682,752,,,
17684,2892,,,
17684,8948,,,
17685,84,,,
17686,2892,,,
17686,8948,,,
17687,2892,,,
17687,15008,,,
17688,2892,,,
17688,15008,,,
17690,18714,,,
17693,18747,,,
17697,18753,,,
17698,18754,,,
17699,12861,,,
17701,18756,,,
17702,,2999,,
17704,18757,,,
17708,96,,,
17709,137,,,
17709,7288,,,
17710,195,,,
17710,18716,,,
17711,195,,,
17712,195,,,
17713,195,,,
17714,195,,,
17714,18718,,,
17715,15580,,,
17715,18719,,,
17715,,2269,,
17716,,1480,,
17717,195,,,
17718,,2995,,
17719,1158,,,
17720,1158,,,
17720,,2391,,
17721,1158,,,
17722,20995,,,
17722,,2978,,
17723,1508,,,
17723,17600,,,
17723,,2978,,
17724,253,,,
17724,,2978,,
17725,5935,,,
17725,,3003,,
17726,1192,,,
17726,5360,,,
17727,5361,,,
17727,18722,,,
17728,1192,,,
17728,17481,,,
17729,16810,,,
17729,29003,,,
17730,16810,,,
17730,29004,,,
17731,16810,,,
17731,29005,,,
17732,16810,,,
17732,29006,,,
17733,16810,,,
17733,29007,,,
17734,15759,,,
17734,16810,,,
17736,15758,,,
17736,16810,,,
17737,2224,,,
17738,2224,,,
17739,18778,,,
17739,18779,,,
17739,18780,,,
17739,,247,,
17739,,650,,
17740,13739,,,
17742,13739,,,
17743,18723,,,
17744,18713,,,
17744,18810,,,
17747,715,,,
17747,1682,,,
17747,18713,,,
17749,18713,,,
17749,18811,,,
17750,897,,,
17750,18713,,,
17751,10499,,,
17752,6247,,,
17752,18713,,,
17752,18806,,,
17753,18713,,,
17753,18807,,,
17754,14609,,,
17754,18713,,,
17754,18807,,,
17754,18808,,,
17754,,156,,
17755,881,,,
17755,18713,,,
17756,18713,,,
17756,18809,,,
17758,5502,,,
17758,20159,,,
17759,5502,,,
17759,20159,,,
17760,5502,,,
17760,20159,,,
17761,5502,,,
17761,,1193,,
17762,1696,,,
17762,14732,,,
17762,,131,,
17763,145,,,
17763,17306,,,
17764,1156,,,
17764,2212,,,
17766,1156,,,
17766,5647,,,
17767,1107,,,
17767,1156,,,
17768,1156,,,
17768,10596,,,
17768,,3020,,
17769,1156,,,
17769,11035,,,
17770,1156,,,
17770,10630,,,
17771,1156,,,
17771,7013,,,
17772,1307,,,
17772,,245,,
17780,18729,,,
17781,95,,,
17781,7068,,,
17782,,2946,,
17783,1232,,,
17783,18732,,,
17783,,141,,
17784,17290,,,
17785,6636,,,
17785,,156,,
17786,17260,,,
17787,1425,,,
17787,16677,,,
17788,16451,,,
17788,18733,,,
17789,10933,,,
17789,18777,,,
17790,17234,,,
17791,1307,,,
17792,17091,,,
17793,16425,,,
17793,17151,,,
17794,4911,,,
17794,,757,,
17795,899,,,
17796,5434,,,
17796,18734,,,
17797,2450,,,
17797,5556,,,
17799,7071,,,
17800,7071,,,
17800,18748,,,
17801,7071,,,
17801,18748,,,
17802,7071,,,
17802,18748,,,
17803,1192,,,
17805,20091,,,
17805,,635,,
17806,849,,,
17806,,635,,
17807,15512,,,
17807,,635,,
17808,2173,,,
17808,,635,,
17809,18735,,,
17809,,635,,
17810,7071,,,
17810,18748,,,
17813,7071,,,
17814,7071,,,
17815,849,,,
17815,,635,,
17818,253,,,
17818,,2978,,
17821,1156,,,
17821,6108,,,
17822,7632,,,
17823,18738,,,
17824,1156,,,
17824,2356,,,
17825,254,,,
17825,18740,,,
17826,7184,,,
17826,10982,,,
17828,18744,,,
17828,,131,,
17829,16964,,,
17829,18744,,,
17829,,131,,
17830,1851,,,
17830,2724,,,
17830,,864,,
17832,10538,,,
17832,17575,,,
17833,699,,,
17833,750,,,
17833,825,,,
17833,935,,,
17833,1692,,,
17833,1849,,,
17833,1921,,,
17833,2235,,,
17833,2808,,,
17833,5755,,,
17833,8174,,,
17833,18709,,,
17833,,2997,,
17834,752,,,
17835,752,,,
17835,4579,,,
17835,,3024,,
17836,752,,,
17836,2474,,,
17837,752,,,
17837,,3024,,
17839,752,,,
17839,957,,,
17840,752,,,
17841,752,,,
17843,752,,,
17843,,789,,
17844,752,,,
17844,14732,,,
17844,,3025,,
17847,752,,,
17847,6025,,,
17850,752,,,
17850,,789,,
17851,752,,,
17851,950,,,
17851,977,,,
17851,1288,,,
17851,5787,,,
17851,,789,,
17852,752,,,
17852,,1397,,
17853,752,,,
17853,8004,,,
17853,,834,,
17854,752,,,
17854,8004,,,
17854,,834,,
17855,752,,,
17855,8004,,,
17855,,834,,
17856,752,,,
17856,8004,,,
17856,,834,,
17857,752,,,
17857,949,,,
17857,5787,,,
17857,8526,,,
17857,,834,,
17858,6639,,,
17858,,834,,
17860,752,,,
17860,,834,,
17861,,834,,
17862,,834,,
17863,752,,,
17863,,920,,
17864,752,,,
17864,,2998,,
17865,752,,,
17865,1414,,,
17866,752,,,
17866,7862,,,
17867,752,,,
17867,7862,,,
17868,13650,,,
17872,752,,,
17872,1562,,,
17873,752,,,
17875,95,,,
17875,752,,,
17875,18845,,,
17876,95,,,
17876,752,,,
17877,,2443,,
17878,95,,,
17878,752,,,
17878,,2443,,
17879,95,,,
17879,752,,,
17881,752,,,
17881,,834,,
17882,752,,,
17882,,834,,
17883,752,,,
17883,,834,,
17884,752,,,
17884,,1397,,
17885,752,,,
17885,,834,,
17886,95,,,
17889,1525,,,
17889,1682,,,
17894,18755,,,
17895,18755,,,
17896,18755,,,
17897,6948,,,
17898,6948,,,
17899,6948,,,
17900,6948,,,
17901,6948,,,
17902,6948,,,
17904,6948,,,
17907,7235,,,
17907,,635,,
17908,,635,,
17909,20,,,
17909,5644,,,
17910,253,,,
17910,18769,,,
17910,,131,,
17911,253,,,
17911,18769,,,
17911,,131,,
17912,253,,,
17912,16964,,,
17912,,131,,
17913,253,,,
17914,253,,,
17914,18769,,,
17914,,131,,
17915,253,,,
17915,,3002,,
17916,253,,,
17916,18770,,,
17917,253,,,
17917,18769,,,
17918,253,,,
17918,16964,,,
17919,253,,,
17920,253,,,
17920,6948,,,
17921,253,,,
17921,16964,,,
17922,,1371,,
17924,,1371,,
17926,5361,,,
17927,1463,,,
17927,,635,,
17928,,790,,
17929,1157,,,
17930,1522,,,
17948,,3007,,
17948,,3009,,
17949,,2685,,
17949,,3009,,
17950,1677,,,
17955,931,,,
17959,145,,,
17959,,3011,,
17960,3747,,,
17960,18694,,,
17961,3747,,,
17962,3747,,,
17964,4327,,,
17965,1696,,,
17965,,809,,
17967,1192,,,
17968,7013,,,
17968,15284,,,
17970,1536,,,
17970,18805,,,
17970,,1115,,
17970,,2312,,
17971,1232,,,
17971,1543,,,
17972,18713,,,
17975,11872,,,
17976,11872,,,
17978,927,,,
17978,12027,,,
17978,13093,,,
17980,530,,,
17980,18909,,,
17980,,3039,,
17981,2258,,,
17981,,3040,,
17982,2258,,,
17983,1900,,,
17983,4858,,,
17984,5592,,,
17984,28993,,,
17985,750,,,
17985,3617,,,
17986,145,,,
17987,145,,,
17987,16601,,,
17988,145,,,
17988,16601,,,
17989,145,,,
17989,17306,,,
17990,145,,,
17990,17306,,,
17991,145,,,
17991,17306,,,
17992,145,,,
17992,296,,,
17992,17306,,,
17993,145,,,
17993,17298,,,
17993,17306,,,
17994,145,,,
17994,707,,,
17995,145,,,
17995,707,,,
17995,7942,,,
17995,16601,,,
18004,1900,,,
18004,1952,,,
18004,18915,,,
18004,,930,,
18008,145,,,
18008,296,,,
18008,17306,,,
18009,701,,,
18009,702,,,
18018,1592,,,
18018,5498,,,
18020,145,,,
18021,145,,,
18021,17298,,,
18021,17306,,,
18021,30096,,,
18022,145,,,
18022,7942,,,
18023,145,,,
18023,296,,,
18023,17306,,,
18023,,2300,,
18024,145,,,
18024,17306,,,
18024,18868,,,
18024,,177,,
18025,145,,,
18025,7942,,,
18025,,1311,,
18026,5625,,,
18027,5625,,,
18031,145,,,
18031,18868,,,
18031,,177,,
18032,145,,,
18032,18868,,,
18032,,177,,
18033,145,,,
18033,18901,,,
18034,145,,,
18034,17306,,,
18034,18826,,,
18035,145,,,
18036,145,,,
18036,17306,,,
18036,,3098,,
18037,145,,,
18038,145,,,
18038,296,,,
18038,7942,,,
18039,145,,,
18040,145,,,
18041,12368,,,
18041,18829,,,
18042,18830,,,
18042,,68,,
18043,,68,,
18044,3469,,,
18044,18829,,,
18045,7641,,,
18045,,68,,
18046,18831,,,
18046,,68,,
18047,,68,,
18048,18829,,,
18048,,1076,,
18049,,68,,
18050,784,,,
18050,18829,,,
18051,,156,,
18052,784,,,
18052,9132,,,
18054,,68,,
18055,,68,,
18056,,68,,
18058,,68,,
18060,18832,,,
18060,18834,,,
18062,962,,,
18062,,68,,
18063,,1161,,
18064,347,,,
18064,,68,,
18064,,3016,,
18066,,2530,,
18067,18832,,,
18067,,1161,,
18068,11999,,,
18068,,68,,
18068,,1161,,
18070,17074,,,
18070,17251,,,
18070,18904,,,
18071,18904,,,
18071,,941,,
18071,,3036,,
18072,,941,,
18073,6119,,,
18073,,1597,,
18074,,29,,
18075,14962,,,
18076,14962,,,
18077,3964,,,
18078,8606,,,
18080,96,,,
18080,,3019,,
18081,96,,,
18082,96,,,
18083,96,,,
18083,,930,,
18084,2244,,,
18084,14962,,,
18085,1513,,,
18085,7362,,,
18086,2235,,,
18087,5206,,,
18088,5206,,,
18089,13457,,,
18090,,531,,
18091,2892,,,
18092,,596,,
18093,2022,,,
18093,14962,,,
18093,18841,,,
18093,18842,,,
18093,18843,,,
18093,18844,,,
18093,18948,,,
18094,3941,,,
18094,18850,,,
18096,998,,,
18096,1392,,,
18096,5982,,,
18096,10568,,,
18096,13230,,,
18096,,3021,,
18097,1392,,,
18108,1513,,,
18108,,1719,,
18109,5627,,,
18109,18939,,,
18109,18940,,,
18111,,2443,,
18112,9081,,,
18112,18846,,,
18113,2816,,,
18114,2816,,,
18115,417,,,
18115,2816,,,
18115,18848,,,
18116,5707,,,
18116,18858,,,
18117,9081,,,
18117,,,50,
18118,1992,,,
18118,18849,,,
18124,1108,,,
18124,,3041,,
18128,949,,,
18128,12960,,,
18130,1219,,,
18130,1255,,,
18130,13571,,,
18130,,310,,
18131,7071,,,
18131,29999,,,
18132,1677,,,
18135,,2552,,
18136,1677,,,
18138,12075,,,
18138,28998,,,
18138,,3187,,
18139,145,,,
18139,7942,,,
18139,,3029,,
18140,145,,,
18140,7942,,,
18140,,3029,,
18141,145,,,
18141,296,,,
18141,7942,,,
18142,145,,,
18143,145,,,
18144,145,,,
18146,145,,,
18146,18868,,,
18146,,2300,,
18147,145,,,
18147,296,,,
18147,17306,,,
18147,,2300,,
18148,145,,,
18148,296,,,
18148,18868,,,
18148,,177,,
18149,1157,,,
18150,1157,,,
18151,1157,,,
18151,8005,,,
18152,1157,,,
18152,2433,,,
18153,17595,,,
18153,18733,,,
18154,17494,,,
18155,18625,,,
18155,18875,,,
18156,8526,,,
18156,18821,,,
18157,18821,,,
18158,18821,,,
18158,,2344,,
18159,1625,,,
18160,17072,,,
18161,145,,,
18161,,1311,,
18162,145,,,
18162,7942,,,
18162,,1311,,
18163,145,,,
18163,296,,,
18163,7942,,,
18163,,1311,,
18164,145,,,
18164,7942,,,
18164,,1311,,
18164,,3028,,
18165,145,,,
18165,296,,,
18165,7942,,,
18165,18867,,,
18165,,1311,,
18166,145,,,
18166,8694,,,
18166,18868,,,
18167,145,,,
18167,8694,,,
18167,18868,,,
18168,145,,,
18168,17306,,,
18168,18869,,,
18169,145,,,
18169,17306,,,
18173,145,,,
18173,17306,,,
18173,18869,,,
18174,145,,,
18175,145,,,
18176,1201,,,
18176,10538,,,
18180,145,,,
18180,17306,,,
18180,18872,,,
18181,145,,,
18181,3786,,,
18181,18868,,,
18182,145,,,
18182,18868,,,
18183,145,,,
18183,18868,,,
18183,,3032,,
18184,145,,,
18184,18868,,,
18184,18873,,,
18185,145,,,
18185,17306,,,
18185,,3098,,
18186,145,,,
18186,16601,,,
18186,17306,,,
18186,,3098,,
18187,145,,,
18187,18868,,,
18187,18873,,,
18188,145,,,
18188,17306,,,
18188,,3098,,
18189,145,,,
18189,3786,,,
18189,8694,,,
18189,18868,,,
18190,11767,,,
18192,145,,,
18192,17298,,,
18192,17306,,,
18193,145,,,
18193,7942,,,
18193,,3028,,
18194,145,,,
18194,,3028,,
18195,145,,,
18196,145,,,
18196,7942,,,
18196,,3028,,
18197,145,,,
18197,,998,,
18199,145,,,
18199,18868,,,
18199,,177,,
18200,145,,,
18200,8694,,,
18200,18868,,,
18201,145,,,
18201,18868,,,
18201,18881,,,
18204,5689,,,
18206,5689,,,
18208,5689,,,
18212,15372,,,
18212,18903,,,
18213,5974,,,
18213,,426,,
18214,7174,,,
18214,17555,,,
18217,1525,,,
18226,145,,,
18226,8694,,,
18226,18891,,,
18227,145,,,
18227,8694,,,
18227,18891,,,
18228,145,,,
18228,8694,,,
18228,18891,,,
18229,145,,,
18229,8694,,,
18229,18868,,,
18230,145,,,
18230,7942,,,
18230,,1311,,
18231,145,,,
18231,7942,,,
18231,,1311,,
18232,145,,,
18232,7942,,,
18232,,1311,,
18233,145,,,
18233,294,,,
18233,,161,,
18234,145,,,
18234,17306,,,
18235,145,,,
18235,17306,,,
18235,18869,,,
18236,145,,,
18236,7942,,,
18236,,3035,,
18237,145,,,
18237,7942,,,
18237,,3035,,
18244,1355,,,
18245,1355,,,
18247,,930,,
18248,1208,,,
18248,,1371,,
18249,1208,,,
18249,,930,,
18250,1208,,,
18250,,930,,
18251,145,,,
18251,296,,,
18251,7942,,,
18252,145,,,
18252,294,,,
18252,7942,,,
18253,145,,,
18253,296,,,
18254,145,,,
18254,7942,,,
18255,145,,,
18255,17298,,,
18255,18901,,,
18257,145,,,
18257,7942,,,
18257,16601,,,
18258,145,,,
18258,7942,,,
18258,16601,,,
18259,145,,,
18259,7942,,,
18259,16601,,,
18260,145,,,
18260,296,,,
18260,7942,,,
18261,145,,,
18261,296,,,
18261,7942,,,
18262,827,,,
18262,2104,,,
18264,3010,,,
18267,3010,,,
18269,3010,,,
18271,1174,,,
18271,3010,,,
18271,,3054,,
18273,2221,,,
18274,1306,,,
18275,2592,,,
18276,2171,,,
18277,803,,,
18277,1676,,,
18277,1830,,,
18277,2171,,,
18277,2223,,,
18277,6638,,,
18277,23572,,,
18277,30027,,,
18279,2171,,,
18280,2171,,,
18281,2171,,,
18282,,5342,,
18283,11466,,,
18284,11466,,,
18285,11466,,,
18286,11581,,,
18286,,809,,
18287,11466,,,
18288,11466,,,
18290,11466,,,
18291,11581,,,
18293,18968,,,
18294,18968,,,
18295,11581,,,
18295,18968,,,
18297,1931,,,
18298,1931,,,
18299,15008,,,
18304,1931,,,
18307,17520,,,
18308,17520,,,
18309,6948,,,
18309,7025,,,
18309,,2246,,
18310,13008,,,
18311,96,,,
18313,859,,,
18313,11960,,,
18314,17616,,,
18315,17616,,,
18316,17434,,,
18317,17434,,,
18318,17616,,,
18325,107,,,
18327,107,,,
18328,107,,,
18330,107,,,
18332,5592,,,
18332,24922,,,
18333,18970,,,
18334,18971,,,
18339,1192,,,
18339,,2248,,
18340,1192,,,
18340,,353,,
18341,11070,,,
18342,11070,,,
18343,11070,,,
18346,883,,,
18347,2808,,,
18348,2605,,,
18349,1685,,,
18349,2043,,,
18350,1658,,,
18350,8753,,,
18350,12705,,,
18351,1658,,,
18351,8753,,,
18357,135,,,
18357,145,,,
18357,7942,,,
18358,145,,,
18358,18868,,,
18359,145,,,
18359,17306,,,
18359,,3098,,
18360,145,,,
18360,17298,,,
18360,18868,,,
18361,145,,,
18361,18868,,,
18362,145,,,
18362,10483,,,
18362,18918,,,
18363,145,,,
18363,7942,,,
18363,18869,,,
18364,145,,,
18364,7942,,,
18364,18869,,,
18365,145,,,
18365,7942,,,
18365,18869,,,
18371,,311,,
18372,20,,,
18380,1251,,,
18380,4083,,,
18381,4083,,,
18381,18959,,,
18382,4083,,,
18384,,784,,
18385,732,,,
18390,7758,,,
18391,7758,,,
18392,18924,,,
18393,13594,,,
18394,1156,,,
18395,10499,,,
18396,1453,,,
18396,18930,,,
18397,865,,,
18398,865,,,
18401,1525,,,
18401,18882,,,
18405,1219,,,
18405,18932,,,
18405,18933,,,
18405,,1023,,
18406,1219,,,
18406,18936,,,
18406,,3042,,
18407,1219,,,
18407,7862,,,
18408,1239,,,
18408,1745,,,
18409,1696,,,
18409,2356,,,
18410,145,,,
18410,18937,,,
18411,90,,,
18411,,1082,,
18412,477,,,
18412,,2795,,
18413,1156,,,
18414,,94,,
18415,7166,,,
18415,,94,,
18417,18821,,,
18418,18821,,,
18419,18821,,,
18420,18821,,,
18421,18821,,,
18422,18821,,,
18423,17180,,,
18425,17180,,,
18426,17180,,,
18427,17180,,,
18435,17180,,,
18437,17180,,,
18438,17180,,,
18438,30008,,,
18439,,3043,,
18441,2492,,,
18442,108,,,
18446,19978,,,
18446,,204,,
18446,,1547,,
18447,701,,,
18447,702,,,
18448,701,,,
18448,702,,,
18449,702,,,
18456,5614,,,
18457,,678,,
18458,2539,,,
18459,2539,,,
18460,2539,,,
18463,5964,,,
18463,18951,,,
18463,,3045,,
18464,5964,,,
18465,5964,,,
18466,5964,,,
18467,5964,,,
18468,5964,,,
18468,18951,,,
18468,,3045,,
18469,5964,,,
18469,18951,,,
18469,,3045,,
18470,5964,,,
18470,18952,,,
18471,5964,,,
18472,5964,,,
18473,5964,,,
18473,18951,,,
18473,,178,,
18473,,3045,,
18474,5964,,,
18474,18951,,,
18476,1252,,,
18477,1509,,,
18477,18953,,,
18478,1509,,,
18478,18785,,,
18479,1509,,,
18480,1509,,,
18480,7916,,,
18480,18956,,,
18480,,1153,,
18481,1509,,,
18482,1156,,,
18483,1156,,,
18484,1156,,,
18485,1156,,,
18486,1156,,,
18488,303,,,
18488,1281,,,
18489,5573,,,
18490,5592,,,
18490,23884,,,
18491,5592,,,
18491,28995,,,
18493,18713,,,
18495,16097,,,
18495,18713,,,
18498,29993,,,
18500,18811,,,
18502,746,,,
18502,,131,,
18502,,3051,,
18504,17616,,,
18505,28935,,,
18506,28935,,,
18512,7027,,,
18512,,546,,
18513,6011,,,
18513,,1361,,
18514,16810,,,
18514,29008,,,
18515,16810,,,
18515,20091,,,
18516,16810,,,
18516,29009,,,
18517,343,,,
18517,2639,,,
18517,15718,,,
18518,17298,,,
18519,,4809,,
18520,17298,,,
18524,,118,,
18527,11101,,,
18529,19985,,,
18532,6144,,,
18533,6144,,,
18533,19992,,,
18534,6144,,,
18534,28927,,,
18535,6144,,,
18536,6144,,,
18539,6144,,,
18539,28957,,,
18541,6144,,,
18541,28958,,,
18544,6144,,,
18544,28959,,,
18547,9246,,,
18550,262,,,
18550,6144,,,
18555,6144,,,
18555,28960,,,
18556,6144,,,
18556,28961,,,
18558,1543,,,
18558,7012,,,
18559,5207,,,
18559,8799,,,
18561,96,,,
18562,1755,,,
18562,1829,,,
18564,19980,,,
18564,28948,,,
18565,19980,,,
18567,,5341,,
18569,16964,,,
18571,87,,,
18572,87,,,
18573,87,,,
18574,87,,,
18575,87,,,
18576,87,,,
18577,87,,,
18578,87,,,
18581,140,,,
18582,5932,,,
18583,8966,,,
18584,493,,,
18584,,1768,,
18584,,5367,,
18586,1302,,,
18586,23161,,,
18592,990,,,
18592,11074,,,
18592,14173,,,
18592,21362,,,
18595,87,,,
18600,18822,,,
18600,,3416,,
18601,18822,,,
18602,,3416,,
18603,18822,,,
18604,16982,,,
18604,26961,,,
18605,16982,,,
18605,19992,,,
18606,16982,,,
18606,20821,,,
18607,22,,,
18607,16982,,,
18607,20821,,,
18608,16982,,,
18608,20435,,,
18609,1156,,,
18610,16982,,,
18610,20817,,,
18611,16982,,,
18612,16982,,,
18612,20810,,,
18613,6144,,,
18613,16982,,,
18613,26973,,,
18614,6144,,,
18614,16982,,,
18615,16982,,,
18615,28962,,,
18616,16982,,,
18616,20808,,,
18617,16982,,,
18617,20790,,,
18618,16982,,,
18618,20653,,,
18619,16982,,,
18619,20653,,,
18620,16982,,,
18620,20813,,,
18621,16982,,,
18622,16982,,,
18622,20811,,,
18623,5625,,,
18626,6645,,,
18626,16712,,,
18627,6645,,,
18627,16712,,,
18628,927,,,
18628,6645,,,
18628,28991,,,
18629,,197,,
18630,304,,,
18630,6534,,,
18631,304,,,
18631,6534,,,
18631,6556,,,
18632,304,,,
18632,6534,,,
18632,6556,,,
18633,750,,,
18633,6058,,,
18633,8174,,,
18633,,2698,,
18634,8174,,,
18634,12086,,,
18634,,2698,,
18636,6058,,,
18636,8174,,,
18636,,2698,,
18637,73,,,
18637,29989,,,
18638,73,,,
18639,73,,,
18639,29989,,,
18642,1509,,,
18644,4128,,,
18652,746,,,
18652,5873,,,
18653,1509,,,
18653,,161,,
18654,5899,,,
18655,5899,,,
18655,26904,,,
18657,5899,,,
18658,5899,,,
18658,16703,,,
18658,,3272,,
18658,,4601,,
18659,1208,,,
18659,5899,,,
18659,,3272,,
18659,,4601,,
18661,10853,,,
18661,29018,,,
18669,235,,,
18669,1947,,,
18669,2371,,,
18669,4018,,,
18669,30000,,,
18674,8271,,,
18675,8271,,,
18677,19980,,,
18679,6058,,,
18679,8174,,,
18679,,2698,,
18680,6058,,,
18680,8174,,,
18680,13667,,,
18680,,2698,,
18682,825,,,
18682,21056,,,
18682,,493,,
18683,21056,,,
18683,,493,,
18684,,493,,
18685,750,,,
18685,825,,,
18685,2414,,,
18685,,493,,
18686,4861,,,
18687,4861,,,
18688,18822,,,
18688,,2724,,
18688,,2727,,
18689,18822,,,
18689,,2724,,
18691,18822,,,
18691,,2724,,
18691,,4966,,
18693,18822,,,
18693,,2724,,
18693,,2997,,
18693,,3162,,
18695,,2724,,
18696,,2724,,
18696,,5013,,
18697,18822,,,
18697,,2724,,
18699,18822,,,
18699,,2724,,
18701,5978,,,
18702,5978,,,
18702,,5025,,
18704,2005,,,
18704,16810,,,
18705,8271,,,
18705,16810,,,
18708,13636,,,
18708,16810,,,
18709,13636,,,
18709,16810,,,
18711,,776,,
18712,,776,,
18714,16810,,,
18716,16810,,,
18718,5978,,,
18719,,834,,
18722,,3416,,
18723,18822,,,
18723,,3416,,
18724,18822,,,
18724,,3416,,
18727,18822,,,
18727,,1161,,
18731,7885,,,
18732,7885,,,
18733,7885,,,
18735,7885,,,
18737,7885,,,
18737,26951,,,
18737,,5012,,
18738,26951,,,
18738,28941,,,
18738,,5012,,
18739,28941,,,
18740,28941,,,
18741,28941,,,
18742,26951,,,
18742,28942,,,
18742,,5012,,
18743,28942,,,
18745,28942,,,
18751,26951,,,
18752,26951,,,
18752,28943,,,
18752,,5012,,
18753,8969,,,
18753,26951,,,
18753,28943,,,
18759,753,,,
18762,26997,,,
18762,,936,,
18763,957,,,
18763,6387,,,
18764,2276,,,
18764,16810,,,
18765,3766,,,
18765,16810,,,
18766,5998,,,
18766,16810,,,
18767,884,,,
18767,16810,,,
18768,16810,,,
18768,18822,,,
18769,16810,,,
18769,29010,,,
18770,2762,,,
18770,16810,,,
18771,16810,,,
18771,29011,,,
18772,970,,,
18772,6771,,,
18772,16810,,,
18773,5998,,,
18773,16810,,,
18774,1543,,,
18774,20484,,,
18775,1543,,,
18775,20484,,,
18776,1543,,,
18776,20484,,,
18778,,4566,,
18779,5804,,,
18779,,4518,,
18779,,4566,,
18781,,355,,
18782,,355,,
18783,29986,,,
18786,,156,,
18786,,1835,,
18787,,965,,
18787,,1835,,
18791,,1839,,
18793,,2417,,
18794,89,,,
18794,347,,,
18794,8252,,,
18795,7307,,,
18796,7307,,,
18810,18822,,,
18810,,3416,,
18812,2319,,,
18813,5899,,,
18813,27012,,,
18816,145,,,
18818,145,,,
18820,,4809,,
18821,145,,,
18825,8271,,,
18826,162,,,
18855,925,,,
18855,18767,,,
18857,2247,,,
18860,,4809,,
18861,,4809,,
18862,2638,,,
18863,1545,,,
18863,,132,,
18864,1545,,,
18877,30076,,,
18878,16148,,,
18879,30077,,,
18880,30244,,,
18881,30245,,,
18882,30246,,,
18883,30247,,,
18885,30248,,,
18887,30249,,,
18888,8103,,,
18889,8103,,,
18891,25229,,,
18891,,71,,
18892,2126,,,
18893,2126,,,
18894,2126,,,
18895,29929,,,
18896,479,,,
18898,1213,,,
18898,,900,,
18903,5136,,,
18903,14508,,,
18904,28933,,,
18905,17598,,,
18905,,5011,,
18905,,5020,,
18906,22,,,
18906,28934,,,
18908,1361,,,
18909,904,,,
18909,14794,,,
18909,,756,,
18910,2702,,,
18910,28944,,,
18911,102,,,
18912,102,,,
18913,10931,,,
18914,18628,,,
18915,17513,,,
18916,2333,,,
18917,1536,,,
18917,,1412,,
18918,17491,,,
18919,1288,,,
18919,16406,,,
18919,24783,,,
18920,15948,,,
18921,28949,,,
18924,18822,,,
18924,28951,,,
18924,,2724,,
18925,18822,,,
18925,28951,,,
18925,,2724,,
18926,18822,,,
18926,,2724,,
18927,18822,,,
18927,,2724,,
18927,,5014,,
18928,235,,,
18930,29962,,,
18932,286,,,
18932,17419,,,
18933,,3017,,
18934,2516,,,
18934,,226,,
18934,,,9,
18935,1301,,,
18936,,155,,
18937,770,,,
18937,986,,,
18937,28954,,,
18938,28955,,,
18938,,5015,,
18939,,5019,,
18945,5780,,,
18946,102,,,
18946,,334,,
18947,,252,,
18948,4900,,,
18949,8342,,,
18949,26952,,,
18951,26952,,,
18952,26952,,,
18953,26952,,,
18954,26952,,,
18955,26952,,,
18956,1358,,,
18956,26952,,,
18957,26952,,,
18958,26952,,,
18959,26952,,,
18960,26952,,,
18963,24321,,,
18964,29961,,,
18965,26952,,,
18966,20,,,
18967,20,,,
18967,,1048,,
18967,,5273,,
18968,20,,,
18968,29928,,,
18969,16982,,,
18969,20435,,,
18973,,605,,
18974,8211,,,
18974,29935,,,
18975,1832,,,
18976,8445,,,
18978,145,,,
18978,,161,,
18980,30107,,,
18984,116,,,
18984,9275,,,
18985,116,,,
18985,16535,,,
18986,116,,,
18986,16535,,,
18987,1159,,,
18987,14644,,,
18988,16821,,,
18988,24684,,,
18988,,2520,,
18989,16821,,,
18989,24684,,,
18989,,2520,,
18990,29931,,,
18990,,2520,,
18991,,2520,,
18992,16821,,,
18992,24684,,,
18992,,2520,,
18993,13636,,,
18993,16810,,,
19002,28969,,,
19004,16821,,,
19004,,2900,,
19005,2171,,,
19005,,2900,,
19006,93,,,
19006,2171,,,
19006,3689,,,
19006,13295,,,
19006,20526,,,
19006,24192,,,
19006,29934,,,
19008,5136,,,
19008,23880,,,
19011,978,,,
19012,5873,,,
19012,29173,,,
19013,878,,,
19013,2118,,,
19013,5873,,,
19014,67,,,
19014,17024,,,
19014,28973,,,
19015,1243,,,
19016,1243,,,
19016,28974,,,
19017,,2984,,
19018,980,,,
19019,5861,,,
19020,1410,,,
19023,795,,,
19023,,931,,
19024,16901,,,
19026,134,,,
19029,5259,,,
19031,4643,,,
19032,4785,,,
19034,927,,,
19034,6645,,,
19034,13093,,,
19034,30136,,,
19035,927,,,
19035,6645,,,
19035,20569,,,
19035,30137,,,
19037,4643,,,
19038,5493,,,
19040,5472,,,
19043,1363,,,
19047,28953,,,
19048,28953,,,
19050,1762,,,
19052,2539,,,
19053,6962,,,
19054,11581,,,
19055,980,,,
19057,1453,,,
19058,152,,,
19059,,804,,
19060,2045,,,
19061,5823,,,
19062,5823,,,
19064,2539,,,
19064,20094,,,
19066,97,,,
19066,28987,,,
19068,152,,,
