ItemID,GeneralFormat,SpecificFormat
17648,Printed Materials,announcement
17649,Printed Materials,announcement
17650,Printed Materials,exhibition catalog
17651,Printed Materials,announcement
17652,Correspondence,letter
17653,Printed Materials,exhibition announcement
17654,Printed Materials,exhibition announcement
17655,Correspondence,letter
17656,Correspondence,letter
17657,Printed Materials,clipping
17658,Printed Materials,exhibition announcement
17659,Printed Materials,exhibition catalog
17398,Printed Materials,report card
17399,Printed Materials,report card
17408,Photographs,photographic print
17406,Photographs,photographic print
17416,Correspondence,note
17417,Correspondence,greeting card
17411,Correspondence,letter
17412,Correspondence,greeting card
17413,Correspondence,greeting card
17414,Correspondence,greeting card
17415,Correspondence,note
17389,Printed Materials,map
17418,Photographs,photographic print
17419,Correspondence,letter
17420,Correspondence,letter
17421,Correspondence,letter
17385,Photographs,photographic print
17386,Photographs,photographic print
17439,Photographs,photographic print
17440,Photographs,item
17441,Photographs,photographic print
17396,Artworks,painting
17397,Artworks,drawing
17407,Photographs,photographic print
17299,Photographs,photographic print
17298,Photographs,photographic print
17297,Photographs,photographic print
17296,Photographs,photographic print
17295,Photographs,photographic print
17294,Photographs,photographic print
17293,Photographs,photographic print
17292,Photographs,photographic print
17289,Photographs,photographic print
17239,Albums,scrapbook
17238,Photographs,photographic print
17332,Correspondence,letter
17637,Artworks,sketchbook
17636,Artworks,sketchbook
17631,Artworks,sketchbook
17708,Printed Materials,map
17647,Artworks,sketch
17646,Artworks,sketch
17715,Photographs,photographic print
17609,Correspondence,letter
17610,Correspondence,letter
17726,Correspondence,letter
17763,Photographs,photographic print
17727,Photographs,photographic print
17728,Correspondence,postcard
17762,Photographs,photographic print
17710,Photographs,photographic print
17711,Photographs,photographic print
17713,Photographs,photographic print
17712,Photographs,photographic print
17714,Photographs,photographic print
17690,Artifacts,artifact
17697,Printed Materials,business card
17693,Printed Materials,business card
17692,Printed Materials,business card
17691,Printed Materials,business card
17703,Printed Materials,business card
17701,Printed Materials,business card
17700,Printed Materials,business card
17699,Printed Materials,business card
17698,Printed Materials,business card
17702,Printed Materials,business card
17704,Printed Materials,business card
17679,Correspondence,postcard
17678,Correspondence,postcard
17677,Correspondence,letter
17682,Correspondence,postcard
5887,Correspondence,letter
17681,Correspondence,postcard
17680,Correspondence,postcard
17676,Correspondence,letter
17674,Correspondence,postcard
17671,Correspondence,letter
17668,Correspondence,letter
17661,Correspondence,letter
17662,Correspondence,letter
17663,Correspondence,letter
17665,Correspondence,letter
17685,Writings,address book
17739,Photographs,photographic print
17686,Correspondence,Christmas card
17684,Correspondence,Christmas card
17687,Correspondence,Christmas card
17688,Correspondence,Christmas card
17771,Correspondence,letter
17769,Correspondence,letter
17770,Correspondence,letter
17767,Correspondence,letter
17768,Correspondence,letter
17766,Correspondence,letter
17764,Correspondence,letter
17611,Correspondence,letter
17613,Correspondence,postcard
17612,Correspondence,letter
17717,Artifacts,textile
17608,Printed Materials,book
17738,Photographs,photographic print
17779,Photographs,photographic print
17778,Photographs,photographic print
17777,Photographs,photographic print
17775,Photographs,photographic print
17776,Photographs,photographic print
17774,Photographs,photographic print
17773,Photographs,photographic print
17797,Printed Materials,exhibition catalog
17795,Photographs,photographic print
17793,Photographs,photographic print
17792,Photographs,photographic print
17791,Photographs,photographic print
17788,Photographs,photographic print
17787,Photographs,photographic print
17783,Photographs,photographic print
17784,Photographs,photographic print
17785,Photographs,photographic print
17786,Photographs,photographic print
17789,Photographs,photographic print
17790,Photographs,photographic print
17796,Photographs,photographic print
17781,Correspondence,announcement
17804,Photographs,photographic print
17803,Photographs,photographic print
17815,Writings,questionnaire
17806,Writings,questionnaire
17807,Writings,questionnaire
17808,Writings,questionnaire
17809,Writings,questionnaire
17805,Writings,questionnaire
17799,Photographs,photographic print
17800,Correspondence,mail art
17801,Correspondence,mail art
17802,Correspondence,mail art
17810,Correspondence,mail art
17813,Correspondence,note
17814,Artworks,mixed media
17811,Writings,diagram
17812,Writings,diagram
17740,Photographs,photographic print
17709,Photographs,photographic print
17719,Photographs,photographic print
17720,Photographs,photographic print
17721,Photographs,photographic print
17826,Correspondence,greeting card
17823,Photographs,photographic print
17822,Photographs,photographic print
17825,Correspondence,letter
17830,Photographs,photographic print
17907,Writings,questionnaire
17896,Photographs,photographic print
17910,Photographs,photographic print
17911,Photographs,photographic print
17912,Photographs,photographic print
17913,Photographs,photographic print
17926,Photographs,photographic print
17798,Photographs,negative
17897,Photographs,transparency
17898,Photographs,transparency
17899,Photographs,transparency
17900,Photographs,transparency
17901,Photographs,transparency
17902,Photographs,transparency
17903,Photographs,transparency
17904,Photographs,transparency
17905,Photographs,transparency
17906,Photographs,transparency
17919,Photographs,transparency
17920,Photographs,transparency
17921,Photographs,transparency
17894,Photographs,photographic print on board
17895,Photographs,photographic print on board
17890,Photographs,photographic print on board
17891,Photographs,photographic print on board
17892,Photographs,photographic print on board
17914,Photographs,photographic print
17915,Photographs,photographic print
17916,Photographs,photographic print
17917,Photographs,photographic print
17918,Photographs,photographic print
17909,Correspondence,letter
17742,Writings,diary
17743,Photographs,photographic print
17750,Photographs,photographic print
17751,Photographs,photographic print
17752,Photographs,photographic print
17753,Photographs,photographic print
17754,Photographs,photographic print
17755,Photographs,photographic print
17756,Photographs,photographic print
17757,Photographs,photographic print
17748,Photographs,contact sheet
17749,Photographs,contact sheet
17744,Photographs,contact sheet
17887,Printed Materials,postcard
17929,Photographs,photographic print
17827,Photographs,photographic print
17829,Photographs,photographic print
17828,Writings,manuscript
17832,Correspondence,note
17780,Albums,photograph album
17927,Writings,questionnaire
17950,Artworks,sketchbook
17955,Photographs,photographic print
17960,Correspondence,letter
17962,Photographs,photographic print
17965,Photographs,photographic print
17964,Photographs,photographic print
17967,Artworks,print
17872,Correspondence,letter
17866,Photographs,photographic print
17867,Photographs,photographic print
17868,Photographs,photographic print
17982,Photographs,photographic print
17986,Photographs,photographic print
17987,Photographs,photographic print
17988,Photographs,photographic print
17990,Photographs,photographic print
17991,Photographs,photographic print
17992,Photographs,photographic print
17993,Photographs,photographic print
17994,Photographs,photographic print on board
17995,Photographs,photographic print
17972,Photographs,contact sheet
17747,Photographs,contact sheet
17983,Correspondence,letter
18004,Photographs,photographic print
17989,Photographs,negative
18008,Photographs,photographic print
18009,Correspondence,envelope
18020,Photographs,photographic print
18021,Photographs,photographic print
18022,Photographs,photographic print
18023,Photographs,photographic print
18024,Photographs,photographic print
18025,Photographs,photographic print on board
18031,Photographs,photographic print
18032,Photographs,photographic print
18033,Artworks,architectural drawing
18034,Photographs,photographic print
18035,Photographs,photographic print
18036,Photographs,photographic print
18037,Photographs,photographic print
18038,Photographs,photographic print
18039,Writings,diagram
18040,Photographs,photographic print
17860,Photographs,photographic print
17861,Photographs,photographic print
17862,Photographs,photographic print
17865,Writings,poem
17879,Correspondence,letter
17878,Correspondence,postcard
17877,Printed Materials,clipping
17876,Correspondence,letter
17875,Printed Materials,pamphlet
17873,Photographs,photographic print
17840,Photographs,photographic print
17839,Photographs,photographic print
17841,Photographs,photographic print
17836,Correspondence,letter
17855,Photographs,photographic print
17854,Photographs,photographic print
17856,Photographs,photographic print
