BIO,BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
"Second wife of George Ault, maiden name Jonas.",,,,,Louise Ault,"Ault, Louise",Louise,15896,Ault
Second wife of Mark Rothko,,,1921,1970,Mell Rothko,"Rothko, Mell, 1921-1970",Mell,18761,Rothko
Second wife of Nathaniel Currier,,,1824,1902,Lura Ormsbee Currier,"Currier, Lura Ormsbee, 1824-1902",Lura Ormsbee,16207,Currier
Second wife of Paul Suttman.,,,,,Evelyn Gwinner,"Gwinner, Evelyn",Evelyn,7896,Gwinner
Secretary to Franklin D. Roosevelt,,,1878,1943,Marvin Hunter McIntyre,"McIntyre, Marvin Hunter, 1878-1943",Marvin Hunter,17614,McIntyre
"Self-taught painter; Washington, D.C. Born Kathryn Louise Barbour in Mobile, Alabama in 1910. Lang began painting at the age of 80. She sold her paintings at local Washington, D.C. flea markets until her death in 1996.","Mobile, Ala.","Arlington, Va.",1910,1996,Kate Lang,"Lang, Kate, 1910-1996",Kate,6517,Lang
"Self-taught painter; West Chester, Pa. Pippin was inspired to paint by his experiences in World War I. He lost the use of his right arm when wounded during the war and, when painting, had to use his left hand to guide his right. He gained a national reputation as a ""true American primitive"" in the 1940s, when his bold narrative paintings of childhood memories, war experiences, heroes, and religious subjects were widely exhibited.","West Chester, Pa.",,1888,1946,Horace Pippin,"Pippin, Horace, 1888-1946",Horace,779,Pippin
Self-taught visionary artist; Georgia.,"Valley Head, Ala.","Summerville, Ga.",1916,2001,Howard Finster,"Finster, Howard, 1916-2001",Howard,116,Finster
"Self-trained painter; New York, N.Y. Born 1889. A protege of the Whitney Club.","Paris, France","Schenectady, N.Y.",1889,1973,Léon Hartl,"Hartl, Léon, 1889-1973",Léon,2028,Hartl
"Senga Nengudi (1943- ) is an visual and performance artist in Colorado Springs, Colorado. Elissa Auther (1966- ) is an associate professor of contemporary art in the Department of Visual and Performing Arts at the University of Colorado, Colorado Springs, Colorado.","Chicago, Ill.",,1943,,Senga Nengudi,"Nengudi, Senga, 1943-",Senga,15759,Nengudi
"Senior Project Supervisor at the Index of American Design in New York, 1936-1949. The Index was a research division of the Federal Art Project which produced approximately 20,000 reproductions (photographs and original drawings) and classifications of a wide variety of American art, paintings, sculptures, handicrafts, and folk art during the 1930's.",,,,,Phyllis Crawford,"Crawford, Phyllis",Phyllis,3224,Crawford
"Serge Trubach (1907-1979) was a painter from Sausalito, California and New York, N.Y. Trubach worked for the Federal Art Project in New York.",,,1907,1979,Serge Trubach,"Trubach, Serge, 1907-1979",Serge,5089,Trubach
"Serigrapher, painter; Fullerton, Calif. Died 1994. Arnold turned to painting and printmaking after 3 decades of teaching music. Her work is in the Hard-Edge tradition, and has been exhibited in the U.S., and in Madrid, Copenhagen, Florence, Rome, Milan and Venice. She is a charter member of the Los Angeles Museum of Art, and was involved in the Orange County (Calif.) Art Association.","Prescott, Ariz.",Calif.,1900,1994,Florence M. (Florence Millner) Arnold,"Arnold, Florence M. (Florence Millner), 1900-1994",Florence M. (Florence Millner),2738,Arnold
Servant and artists' model to Abbott Handerson Thayer.,,,1879,1968,Bessie Price,"Price, Bessie, 1879-1968",Bessie,17170,Price
Servant in Abbott Handerson Thayer's home.,,,,,Delia Duke,"Duke, Delia",Delia,17173,Duke
Servant in Abbott Handerson Thayer's home. Sister of Bessie Price.,,,,,Annie Price,"Price, Annie",Annie,17171,Price
"Servant in the house of Abbott Handerson Thayer, and artists' model for Thayer.",,,1872 or 1873,,Edward Meehan,"Meehan, Edward, 1872 or 1873-",Edward,17172,Meehan
"Sharon Johnson Weinraub, textile designer at Sharon Weinraub textiles.",,,,,Sharon Weinraub,"Weinraub, Sharon",Sharon,16693,Weinraub
She was the wife of composer Karlheinz Stockhausen. West German landscape architect.,Germany,,1934,,Mary Bauermeister,"Bauermeister, Mary, 1934-",Mary,15281,Bauermeister
"Shirley Jaffe (1923-) is an abstract painter and sculptor in Paris, France. Avis Berman (1949-) is a scholar in New York, N.Y.",New Jersey,,1923,,Shirley Jaffe,"Jaffe, Shirley, 1923-",Shirley,15948,Jaffe
"Showgirl, wife of Alberto Vargas and one of his earliest models.",,,,1974,Anna Mae Vargas,"Vargas, Anna Mae-1974",Anna Mae,15891,Vargas
"Sibyl: architectural historian, critic, educator. Birthdate also cited as 1903. Died 1971. Laszlo: sculptor, designer, painter & photographer; Chicago, Illinois. Sibyl was born Dorothea Maria Pauline Alice Sybille Pietzsche in Dresden, Germany. An actress in Berlin during her twenties, she used the stage name Sibyl Peech. Eventually she shifted to a career in the scenario office of the Tobis [Moving] Picture Syndicate where she met Moholy-Nagy in 1929. They married in 1932. Came to U.S. 1934. Laszlo taught at Walter Gropius's first Bauhaus in Weimar and Dessau, 1920's, and was one of the founders of the Institute of Design, Chicago, 1939.","Dresden, Germany","New York, N.Y.",1905,1971,Sibyl Moholy-Nagy,"Moholy-Nagy, Sibyl, 1905-1971",Sibyl,722,Moholy-Nagy
"Sidney Goodman (1936- ) is a painter and sculptor from Philadelphia, Pa.",,,1936,,Sidney Goodman,"Goodman, Sidney, 1936-",Sidney,1818,Goodman
"Sidney Janis (1896-1989) is an art dealer from New York, N.Y. Operated the Sidney Janis Gallery.","Buffalo, N.Y.","New York, N.Y.",1896,1989,Sidney Janis,"Janis, Sidney, 1896-1989",Sidney,1380,Janis
"Sidney Wolfson (1911-1973) a painter and sculptor born in New York City and lived in Salt Point, a hamlet in Pleasant Valley, New York.","New York, N.Y.",,1911,1973,Sidney Wolfson,"Wolfson, Sidney, 1911-1973",Sidney,7777,Wolfson
"Silversmith, industrial designer, educator, author, Syracuse, N.Y. Born 1917. Died Jan. 15, 1997. Taught design for several years at the University of Illinois and at Syracuse University where he also chaired the Dept. of Industrial Design. Founded and managed Pulos Design Associates. Involved in many crafts and industrial design organizations and author of several books.","North Vandergrift, Pa.","Fayetteville, N.Y.",1917,1997,Arthur J. Pulos,"Pulos, Arthur J., 1917-1997",Arthur J.,150,Pulos
"Silversmith; Boston, Mass. After graduating from the University of Kansas in 1929, Withers received technical training from Arthur Nevill Kirk and in 1938 from Baron Erik Fleming, silversmith to the King of Sweden. She worked for the firm of Handy & Harman in New York City, as head of its Craft Service Department, which produced and distributed films, booklets, and technical expertise on handwrought silver to craftsmen and teachers, and sponsored the Silversmithing Workshop Conferences to promote experimentation in design. From 1944-1946, Withers headed Handy & Harman's Hospital Service Department, which used silversmithing military hospital physical therapy programs. In 1950, she married Charles C. Withers, president of Towle Silversmiths. Professionally, she was known as Margret Craver.","Pratt, Kan.","Cambridge, Mass.",1907,2010,Margret Craver Withers,"Withers, Margret Craver, 1907-2010",Margret Craver,174,Withers
Sister of Georgia O'Keeffe,,,,,Catherine Klenert,"Klenert, Catherine",Catherine,17358,Klenert
"Sister of Jervis McEntee, wife of landscape architect Calvert Vaux.",,,,,Mary McEntee Vaux,"Vaux, Mary McEntee",Mary McEntee,7605,Vaux
Sister of William Baziotes.,,,1910,1997,Constance Baziotes,"Baziotes, Constance, 1910-1997",Constance,16118,Baziotes
Sister of painter Alma Thomas.,,,1900 or 1901,,J. Maurice (John Maurice) Thomas,"Thomas, J. Maurice (John Maurice), 1900 or 1901-",J. Maurice (John Maurice),17130,Thomas
"Sister of painter Grant Wood, and subject in his painting American Gothic.",,,1899,1990,Nan Wood Graham,"Graham, Nan Wood, 1899-1990",Nan Wood,17153,Graham
Sister of the artist Joseph Cornell.,,,1905,,Elizabeth Cornell Benton,"Benton, Elizabeth Cornell, 1905-",Elizabeth Cornell,2859,Benton
Sister-in-law of Reuben Kadish.,,,,,Ruth Kadish,"Kadish, Ruth",Ruth,16409,Kadish
"Sisters Frances and Mary Greer lived near Staunton, Virginia, where Anna Mary Robertson [Grandma] Moses and her husband settled in 1887. When the Moses family moved back to New York in 1905, Grandma Moses and daughters-in-law Mary and Dorothy corresponded with the Greers. Grandma Moses, a self-taught, ""modern primitive"" painter, began painting in the thirties after arthritis forced her to give up yarn needlework.",,"Staunton, Va.",1885,1978,Frances Greer,"Greer, Frances, 1885-1978",Frances,3690,Greer
"Smithson, a sculptor and lecturer, was born in 1938 and died in 1973. His wife, Nancy Holt, is a sculptor and filmmaker.","Passaic, N.J.","Amarillo, Tex.",1938,1973,Robert Smithson,"Smithson, Robert, 1938-1973",Robert,96,Smithson
"Social worker and educator, died 1999. At the time of the interview project, she was Director of the Otto Rank Association, Doylestown, Pennsylvania.",,,,1999,Anita J. (Anita Josephine) Faatz,"Faatz, Anita J. (Anita Josephine)-1999",Anita J. (Anita Josephine),1847,Faatz
Sol Lewitt (1928-2007) was a sculptor and draftsman of Italy and New York.,"Hartford, Conn.","New York, N.Y.",1928,2007,Sol LeWitt,"LeWitt, Sol, 1928-2007",Sol,1208,LeWitt
"Some sources list birth date as 1958, others 1957.",,,,,Phranc,Phranc,,18796,Phranc
"Son of Anne Wyeth McCoy and John W. McCoy, both painters.",,,ca. 1938,,John Denys McCoy,"McCoy, John Denys, ca. 1938-",John Denys,15766,McCoy
Son of Clayton Bailey.,,,,,Kurt Bailey,"Bailey, Kurt",Kurt,199,Bailey
Son of Elihu Vedder.,,,,1916,Enoch Rosekrans Vedder,"Vedder, Enoch Rosekrans-1916",Enoch Rosekrans,16188,Vedder
Son of Guy Pène du Bois.,"Nutley, N.J.","Nice, France",1916,1993,William Pène du Bois,"Pène du Bois, William, 1916-1993",William,16944,Pène du Bois
"Son of John Adams (2nd President), John Quincy was a lawyer, Secretary of State and 6th President of the United States.",,,1767,1848,John Quincy Adams,"Adams, John Quincy, 1767-1848",John Quincy,112,Adams
Son of Marguerite and William Zorach.,,,,,Tessim Zorach,"Zorach, Tessim",Tessim,17178,Zorach
Son of Moses Soyer.,,,1928,,David Soyer,"Soyer, David, 1928-",David,6723,Soyer
Son of Nathaniel Currier,,,1841,,Edward West Currier,"Currier, Edward West, 1841-",Edward West,16154,Currier
Son of the painter Stuart Davis,,,1952,,George Earl Davis,"Davis, George Earl, 1952-",George Earl,11467,Davis
"Soyer was a painter; New York, N.Y.","Borisglebsk, Russia","New York, N.Y.",1899,1987,Raphael Soyer,"Soyer, Raphael, 1899-1987",Raphael,844,Soyer
"Spanish Baroque painter; Born:  Fuente de Cantos (Badajoz province, Extremadura, Spain) (inhabited place), Died:  Madrid (Madrid province, Comunidad de Madrid, Spain) (inhabited place)",,,1598,1664,de Zurbarán Francisco,"Francisco, de Zurbarán, 1598-1664",de Zurbarán,18738,Francisco
"Spencer was a portrait and genre painter; New York, N.Y. and Ohio. She was born Angelique Marie Martin November 26, 1822, in England to French parents, Giles and Angelique Martin, followers of the French social critic, Charles Fourier. Upon emigrating to the U.S. in 1830, and moving to Marietta, Ohio in 1833, the Martins, along with others active in the cooperative movement organized a communal association, Trumbull Phalanx, near Braceville, Ohio in 1845, and became active in women's rights and other reform movements. Spencer chose to concentrate on painting, first in Cincinatti and then in New York in 1848 with her husband Benjamin Rush Spencer, a cloth merchant. She maintained a successful painting career while raising seven children and moving several times, to Cincinnati and Columbus, Ohio, Newark, N.J., and Highlands and Poughkeepsie, N.Y. Spencer died May 22, 1902.","Exeter, England","Crum's Elbow, N.Y.",1822,1902,Lilly Martin Spencer,"Spencer, Lilly Martin, 1822-1902",Lilly Martin,2569,Spencer
"Spinney was Curator of the Saint-Gaudens Museum, Cornish, New Hampshire. Grimes was a sculptor. Parrish was an illustrator and painter.",,,,,Frank Spinney,"Spinney, Frank",Frank,4957,Spinney
"Stained glass artist, designer; Boston, Massachusetts. Partner in the stained glass studio of Reynolds, Francis & Rohnstock, Boston, Massachusetts.",,,1886,1972,Joseph G. Reynolds,"Reynolds, Joseph G., 1886-1972",Joseph G.,4703,Reynolds
"Stained glass artist; Boston, Mass. Opened Charles J. Connick Studios, Boston, Mass. in 1913. Revived techniques and designs of English and French designers of the Middle Ages. He worked primarily in ecclesiastical designs. He married Mabel Robinson Coombs in 1920. After his death in 1945, the firm was headed by Orin Skinner, and renamed Charles J. Connick Associates.","Springboro, Pa.","Boston, Mass.",1875,1945,Charles J. Connick,"Connick, Charles J., 1875-1945",Charles J.,3185,Connick
"Stan Brodsky (1925- ) was on the faculty of C. W. Post College, Long Island University for 31 years.","Brooklyn, N.Y.",,1925,,Stan Brodsky,"Brodsky, Stan, 1925-",Stan,8032,Brodsky
Stanford University Professor,,,,,Frederic Spielberg,"Spielberg, Frederic",Frederic,15909,Spielberg
"Stanley Kunitz (1905-2006) was a poet from New York, N.Y.","Worcester, Mass.","New York, N.Y.",1905,2006,Stanley Kunitz,"Kunitz, Stanley, 1905-2006",Stanley,1082,Kunitz
"Stanley Landsman (1930-1984) is a sculptor from New York, N.Y.","New York, N.Y.","New York, N.Y.",1930,1984,Stanley Landsman,"Landsman, Stanley, 1930-1984",Stanley,2153,Landsman
"Stanley Lechtzin (1936- ) is a jewelry and metal artist near Philadelphia, Pennsylvania. Helen Williams Drutt English (1930- ) is a professor, scholar, and founder and director of Helen Drutt Gallery in Philadelphia, Pennsylvania.",,,1936,,Stanley Lechtzin,"Lechtzin, Stanley, 1936-",Stanley,13363,Lechtzin
"Stanley Twardowicz (1917-2008) was a painter and photographer in Huntington, N.Y. Twardowicz associated with the Beat Generation writers and 1950s Abstract Expressionist movement. His widow, Lillian Dodson, is a ceramicist.",,"Huntington, N.Y.",1917,2008,Stanley Twardowicz,"Twardowicz, Stanley, 1917-2008",Stanley,15455,Twardowicz
"Stanley William Hayter (1901-1988) was a printmaker from Paris, France.","London, England","Paris, France",1901,1988,Stanley William Hayter,"Hayter, Stanley William, 1901-1988",Stanley William,905,Hayter
"Stavenitz was a painter, lithographer; Burrage was a painter, lithographer, both in New York, N.Y.","Kiev, Ukraine","South Norwalk, Conn.",1901,1960,Alexander Raoul Stavenitz,"Stavenitz, Alexander Raoul, 1901-1960",Alexander Raoul,7038,Stavenitz
Stepfather of David Ankrum (owner of Ankrum Gallery).,,,1904,1989,William Challee,"Challee, William, 1904-1989",William,16857,Challee
"Steve Martin (1945- ) is an art collector, comedian, actor, musician, and author in Beverly Hills, Calif. James McElhinney (1952- ) is a painter and educator of New York, N.Y.","Waco, Tex.",,1945,,Steve Martin,"Martin, Steve, 1945-",Steve,17251,Martin
"Still life and animal painter, museum administrator. Son of Charles Willson Peale.","Philadelphia, Pa.","Philadelphia, Pa.",1784,1865,Rubens Peale,"Peale, Rubens, 1784-1865",Rubens,115,Peale
"Still-life painter, art instructor; New Haven, Conn. Haberle was apprenticed to a lithography and engraving company during the 1870s, studied at the National Academy of Design between 1884 and 1885 and later founded the New Haven Sketch Club, where he also taught. He specialized in trompe l'oeil still-life paintings, producing most of this work between 1887 and 1900. Deteriorating eyesight caused him to paint broader, more traditional still-lifes and landscapes in later life.","New Haven, Conn.","New Haven, Conn.",1856,1933,John Haberle,"Haberle, John, 1856-1933",John,1915,Haberle
"Student at the Sheldon School in Grand Rapids, Michigan",,,,,James Reed,"Reed, James",James,17612,Reed
"Student at the Sheldon School in Grand Rapids, Michigan",,,,,Robert Haight,"Haight, Robert",Robert,17613,Haight
"Studied at San Francisco School of Fine Arts and at the Art Students League.  Moved to Woodstock, NY in 1921.   Taught at Art Students Leauge, Albright Art School, Buffalo, NY, and Woodstock School of Painting.  WPA mural commissions for Recorded of Deeds Building, Washington, DC; Portland, CT Post Office; Wrangell, Alaska, Custom House and Post Office.","Colfax, Washington, United States","Kingston, N.Y.",1894,1951,Austin Merrill Mecklem,"Mecklem, Austin Merrill, 1894-1951",Austin Merrill,15808,Mecklem
"Suellen Rocca (1943- ) is an artist, curator, and educator in Romeoville, Illinois. Interviewee Lanny Silverman (1947- ) is a curator at the Chicago Cultural Center in Chicago, Illinois.",,,1943,,Suellen Rocca,"Rocca, Suellen, 1943-",Suellen,18842,Rocca
"Superintendent of the U.S. Senate; Washington, D.C.",,,1876,1959,James D. Preston,"Preston, James D., 1876-1959",James D.,5801,Preston
"Surrealist and Dada painter, teacher, and art collector; Los Angeles, California. Born in Chicago. Moved to Los Angeles in 1959. Taught at the Chouinard Art Institute and the Otis Art Institute. Collector of primitive art. One of Southern California<U+2019>s most respected senior modernists, Emerson Woelffer (b. 1914) came to Los Angeles in 1959 to teach at Chouinard Art Institute (now California Institute of Art). He later taught at various Southern California institutions, most notably at Otis School of Art and Design. In 1961 he was a Tamarind Fellow. He continued to teach at Otis until his retirement in 1992.","Chicago, Ill.",,1914,2003,Emerson Woelffer,"Woelffer, Emerson, 1914-2003",Emerson,1562,Woelffer
"Susanna De Maria Wilson (1940- ) is a designer who was married to artist, sculptor, and illustrator Walter De Maria.",,,1940,,Susanna De Maria Wilson,"Wilson, Susanna De Maria, 1940-",Susanna De Maria,17535,Wilson
